store_id,product_id,stock_on_hand,last_restock_date
ST_026,90122B,20,2026-01-17T04:23:13.043173
ST_026,82613B,340,2026-02-03T02:08:59.273070
ST_026,21973,223,2026-01-15T17:45:31.048279
ST_026,85163B,-23,2026-01-26T05:37:29.884842
ST_026,84559B,343,2026-01-13T21:31:34.089272
ST_026,21206,239,2026-02-12T09:27:29.214932
ST_026,22538,368,2026-01-26T04:55:18.202349
ST_026,23068,333,2026-02-10T01:07:49.543983
ST_026,21181,464,2026-01-20T18:52:12.309691
ST_026,23332,455,2026-01-31T19:34:24.079520
ST_026,22255,396,2026-01-28T15:22:57.288851
ST_026,21175,387,2026-02-06T09:29:09.414459
ST_026,22434,258,2026-02-02T13:02:42.407837
ST_026,16016,169,2026-01-15T17:28:18.673727
ST_026,22911,44,2026-01-29T18:14:08.920455
ST_026,16236,206,2026-02-11T15:03:52.861456
ST_026,71477,183,2026-02-06T08:56:14.145215
ST_026,20992,155,2026-01-19T05:06:56.377048
ST_026,20837,86,2026-02-10T02:31:05.255756
ST_026,72351B,329,2026-02-03T06:50:08.641808
ST_026,22987,207,2026-02-09T10:27:58.828424
ST_026,85194L,277,2026-02-04T00:18:29.522065
ST_026,22555,280,2026-01-14T22:09:00.789746
ST_026,21744,338,2026-01-26T18:39:35.645761
ST_026,23117,395,2026-01-30T23:39:03.378691
ST_026,23369,103,2026-02-02T19:21:41.177804
ST_026,23422,173,2026-02-02T05:00:08.059014
ST_026,20666,-42,2026-02-04T14:29:00.531206
ST_026,21879,400,2026-01-16T11:47:20.751596
ST_026,72051S,229,2026-02-01T08:55:51.158702
ST_026,22819,494,2026-01-25T09:26:08.120955
ST_026,37467,66,2026-02-07T01:05:46.035577
ST_026,79071B,487,2026-01-22T11:15:50.278049
ST_026,21870,-33,2026-01-13T19:27:41.530808
ST_026,22260,489,2026-01-25T15:18:18.023443
ST_026,22882,196,2026-01-20T21:56:37.388251
ST_026,90036E,-17,2026-02-11T23:15:17.121151
ST_026,22914,42,2026-01-23T17:52:55.316599
ST_026,23158,76,2026-01-23T03:48:48.754108
ST_026,72799C,275,2026-01-22T05:43:45.871408
ST_026,20705,34,2026-01-30T03:56:02.678239
ST_026,22511,320,2026-02-02T23:37:44.659072
ST_026,21656,423,2026-02-07T18:55:37.356120
ST_026,35972,53,2026-01-25T16:44:04.191203
ST_026,22675,261,2026-01-21T21:10:46.365415
ST_026,23069,401,2026-01-25T12:59:34.702714
ST_026,22751,6,2026-02-01T19:07:59.720879
ST_026,90120D,215,2026-01-22T09:45:10.455339
ST_026,84931A,72,2026-02-11T00:18:40.691323
ST_026,22763,96,2026-02-07T06:45:56.409768
ST_026,21358,327,2026-02-03T03:38:00.685317
ST_026,84614A,52,2026-01-17T22:27:09.838374
ST_026,20770,59,2026-01-25T08:22:51.320370
ST_026,90085,334,2026-01-21T15:08:35.048157
ST_026,22467,67,2026-01-24T06:11:38.327021
ST_026,22943,343,2026-01-29T08:35:14.914879
ST_026,22540,294,2026-02-05T02:58:59.975685
ST_026,20749,382,2026-01-29T03:09:29.741148
ST_026,22113,402,2026-01-31T01:10:41.512324
ST_026,21700,165,2026-01-27T07:45:13.436913
ST_026,23314,23,2026-01-17T11:49:17.425547
ST_026,90036A,407,2026-01-14T18:26:13.789141
ST_026,21028,393,2026-01-20T06:32:16.409852
ST_026,21556,431,2026-02-01T19:05:35.547268
ST_026,35909B,-40,2026-01-16T18:00:45.257513
ST_026,23477,-20,2026-01-27T03:11:43.326725
ST_026,22959,455,2026-01-31T06:41:40.631552
ST_026,22353,232,2026-01-27T17:05:15.215239
ST_026,90201A,486,2026-02-09T16:18:00.050282
ST_026,21278,312,2026-01-29T21:36:49.360168
ST_026,84748,482,2026-01-15T06:02:13.707410
ST_026,22615,242,2026-02-11T23:51:11.137992
ST_026,90204,473,2026-01-27T14:15:17.563915
ST_027,21363,292,2026-01-17T05:20:52.622614
ST_027,22087,208,2026-01-14T06:10:53.190643
ST_027,17012B,499,2026-02-03T09:53:39.100385
ST_027,79164,361,2026-02-03T10:41:27.841758
ST_027,23468,287,2026-01-21T11:51:45.619352
ST_027,23437,26,2026-01-17T12:41:35.918304
ST_027,21609,300,2026-01-18T12:33:40.391207
ST_027,79190D,188,2026-01-16T15:32:00.811218
ST_027,21866,241,2026-01-30T08:09:47.783094
ST_027,22078,268,2026-01-22T23:06:20.345982
ST_027,22978,468,2026-01-22T05:38:34.120662
ST_027,21641,385,2026-01-15T08:22:03.208733
ST_027,22974,99,2026-02-10T05:17:18.303638
ST_027,22236,106,2026-01-18T02:28:00.146592
ST_027,37379A,248,2026-02-08T07:16:48.847561
ST_027,84763,451,2026-02-03T04:57:41.666612
ST_027,37413,242,2026-02-03T21:55:18.992985
ST_027,21678,370,2026-01-30T21:09:31.978268
ST_027,85014A,219,2026-02-07T13:07:14.201283
ST_027,22424,15,2026-02-03T13:09:40.601379
ST_027,15056N,225,2026-01-27T04:58:26.514852
ST_027,21147,64,2026-02-07T23:12:36.334480
ST_027,90129E,340,2026-01-14T19:54:53.523656
ST_027,21257,106,2026-02-06T21:54:44.572770
ST_027,22939,384,2026-01-28T06:23:31.259631
ST_027,22879,220,2026-02-02T17:53:03.143194
ST_027,82482,61,2026-01-27T09:17:03.013410
ST_027,35911A,245,2026-01-18T00:20:31.209275
ST_027,21640,45,2026-01-15T19:38:35.477438
ST_027,22233,483,2026-01-15T05:59:59.245835
ST_027,44091A,-25,2026-02-08T10:12:40.948663
ST_027,23425,15,2026-01-22T06:20:15.806913
ST_027,21197,-45,2026-01-26T17:26:08.866881
ST_027,21716,333,2026-01-16T15:58:26.955573
ST_027,22586,165,2026-01-27T03:47:50.767240
ST_027,35914,434,2026-01-31T10:53:06.844794
ST_027,90039C,227,2026-02-06T12:34:27.217056
ST_027,71510,400,2026-02-10T00:53:32.973487
ST_027,23175,23,2026-02-12T10:09:03.709146
ST_027,47586A,338,2026-01-19T13:34:18.540422
ST_027,20663,-13,2026-01-15T08:24:00.103081
ST_027,90209C,319,2026-01-19T16:22:33.077954
ST_027,51014C,-9,2026-01-17T07:59:04.441067
ST_027,84798B,172,2026-01-29T10:10:44.107453
ST_027,37444A,322,2026-01-14T08:23:55.142877
ST_027,22292,309,2026-02-12T06:44:16.384275
ST_027,16207A,71,2026-02-08T04:30:55.142534
ST_027,22231,255,2026-01-16T02:10:32.136291
ST_027,21901,383,2026-01-21T13:17:06.111725
ST_027,22402,410,2026-01-27T06:14:02.184216
ST_027,22492,231,2026-02-10T18:46:35.877388
ST_027,22776,284,2026-01-21T00:30:04.999511
ST_027,84033,-49,2026-01-27T07:47:08.622281
ST_027,37479P,-47,2026-02-03T01:09:12.584033
ST_027,22241,271,2026-01-13T22:49:32.935296
ST_027,85132C,332,2026-02-10T19:30:12.351348
ST_027,23172,174,2026-01-27T23:57:39.234232
ST_027,20665,-45,2026-01-22T18:09:56.003608
ST_027,90071,178,2026-01-26T06:43:55.809319
ST_027,22735,486,2026-01-26T14:15:32.536234
ST_027,84306,346,2026-01-28T06:45:35.659029
ST_027,21867,12,2026-01-24T10:49:39.516045
ST_027,23398,488,2026-02-02T02:15:13.813966
ST_027,21976,423,2026-01-20T04:44:49.751903
ST_027,22941,322,2026-02-04T11:05:36.645185
ST_027,22517,157,2026-02-09T20:59:14.354634
ST_027,23448,296,2026-01-13T22:49:05.739456
ST_027,23463,247,2026-01-26T09:17:32.363644
ST_027,79144B,95,2026-01-25T22:54:22.455106
ST_027,22200,302,2026-01-20T14:38:40.735665
ST_027,22222,455,2026-01-21T13:38:50.420885
ST_027,22904,89,2026-01-26T13:38:57.940403
ST_027,90200E,99,2026-01-23T18:26:21.857172
ST_027,22606,61,2026-02-05T05:09:11.597156
ST_027,22822,333,2026-01-30T01:22:21.418128
ST_027,84593,278,2026-01-25T10:56:04.745327
ST_027,20781,57,2026-02-03T07:15:51.524729
ST_027,22291,379,2026-01-22T01:28:10.726532
ST_027,90184B,274,2026-01-31T07:00:01.496461
ST_027,21631,342,2026-02-01T08:49:02.737964
ST_027,84715,13,2026-01-23T05:29:26.609354
ST_027,90183A,254,2026-01-19T09:19:07.785985
ST_027,21911,362,2026-01-16T22:11:58.364965
ST_027,21261,485,2026-01-29T19:14:06.245075
ST_027,22960,128,2026-01-21T02:21:13.351900
ST_027,22028,-32,2026-02-05T04:15:03.529813
ST_027,22099,294,2026-01-15T07:34:39.221998
ST_027,23196,241,2026-02-10T06:20:58.814864
ST_027,72349B,449,2026-01-23T06:05:33.297759
ST_027,84563B,263,2026-01-22T07:18:47.230140
ST_027,21131,169,2026-01-14T03:07:57.914924
ST_027,35004B,471,2026-02-04T18:33:30.103628
ST_027,37468,217,2026-02-04T01:53:55.704002
ST_027,90022,352,2026-02-07T08:55:43.271263
ST_027,22613,415,2026-01-18T03:31:16.833823
ST_027,22519,330,2026-01-21T18:58:41.352092
ST_027,23321,463,2026-02-07T17:02:23.898790
ST_027,22689,212,2026-02-05T18:08:55.854855
ST_027,84226,-6,2026-02-04T20:59:17.034977
ST_027,21032,389,2026-02-05T01:02:09.857076
ST_027,22365,27,2026-01-19T14:21:55.040644
ST_027,23301,237,2026-02-12T15:54:27.031082
ST_027,23469,495,2026-01-17T09:18:42.658658
ST_027,22243,366,2026-01-17T12:13:36.156391
ST_027,23236,450,2026-01-26T13:18:10.940217
ST_027,22386,69,2026-01-25T05:55:44.768332
ST_027,72798C,269,2026-01-17T07:45:38.037653
ST_027,22670,397,2026-01-15T04:16:58.133251
ST_027,20985,46,2026-01-27T00:23:23.230427
ST_027,17165D,373,2026-02-11T09:39:28.202857
ST_027,17001,335,2026-02-12T00:13:15.453620
ST_027,20803,359,2026-01-17T13:05:02.969164
ST_027,35922,162,2026-01-27T08:04:42.753167
ST_027,22452,357,2026-02-11T10:16:55.806118
ST_027,85127,39,2026-01-17T23:17:38.882645
ST_027,72024U,8,2026-01-17T14:10:35.941459
ST_027,82011A,253,2026-01-14T20:24:09.904546
ST_027,17164B,221,2026-01-28T23:59:26.652247
ST_027,90065B,0,2026-02-02T05:21:47.680402
ST_027,46118,-10,2026-02-11T20:25:08.781719
ST_027,21373,172,2026-01-18T12:01:29.584034
ST_027,21364,-13,2026-01-29T07:32:01.358862
ST_027,23217,84,2026-01-28T02:37:48.350664
ST_027,90049,373,2026-01-18T23:24:41.655421
ST_027,22474,213,2026-01-17T20:09:04.070942
ST_027,22550,-38,2026-01-30T09:47:46.183303
ST_027,22833,312,2026-01-30T09:53:38.415910
ST_027,22556,265,2026-02-02T14:34:42.863018
ST_027,22917,208,2026-01-15T06:31:27.988098
ST_027,23681,355,2026-01-20T01:18:57.366298
ST_027,21989,233,2026-01-21T22:43:40.991996
ST_027,23428,35,2026-02-09T07:43:47.212546
ST_027,90131,216,2026-01-26T03:32:37.291363
ST_027,21932,267,2026-01-24T10:27:50.315855
ST_027,21174,182,2026-01-17T12:27:37.491974
ST_027,35916C,-2,2026-01-22T10:46:27.219113
ST_027,90201B,278,2026-02-01T11:15:13.986162
ST_027,23143,372,2026-01-23T12:59:39.359687
ST_027,21063,297,2026-02-05T10:03:06.878220
ST_027,21980,476,2026-01-17T08:13:46.644926
ST_027,22915,282,2026-01-29T07:32:44.749408
ST_027,23005,354,2026-01-18T12:55:52.781780
ST_027,84985A,318,2026-01-30T21:10:31.694973
ST_027,21626,288,2026-01-26T02:48:16.788007
ST_027,21034,396,2026-01-21T18:55:01.137629
ST_027,84731,295,2026-02-09T15:57:10.062832
ST_027,21469,29,2026-01-22T19:57:01.038341
ST_027,22752,484,2026-02-01T05:14:29.809620
ST_027,23090,432,2026-02-01T05:13:30.761380
ST_027,22728,14,2026-01-18T15:39:09.463742
ST_027,20762,431,2026-01-14T03:05:54.054552
ST_027,22971,233,2026-01-17T14:51:11.888913
ST_027,90178B,58,2026-01-26T21:53:28.323828
ST_027,21219,125,2026-01-30T04:52:23.575136
ST_027,47590A,276,2026-01-27T06:07:22.627116
ST_027,22354,85,2026-01-19T00:35:51.632962
ST_027,22341,466,2026-01-21T14:11:18.593182
ST_027,21464,-22,2026-02-04T22:48:57.199431
ST_027,22815,380,2026-01-17T11:11:15.221484
ST_027,21657,319,2026-01-29T18:07:25.881765
ST_027,21630,447,2026-01-31T23:43:17.078543
ST_027,22706,206,2026-01-24T07:10:12.934839
ST_027,16043,393,2026-01-21T17:28:35.021752
ST_027,20711,69,2026-01-21T23:06:45.400778
ST_027,47351B,4,2026-01-18T00:24:04.156113
ST_027,84686,11,2026-01-14T10:49:18.873451
ST_027,90205A,30,2026-01-24T18:13:42.569003
ST_027,85169B,115,2026-01-21T08:41:10.157952
ST_027,21651,132,2026-01-24T11:02:38.099688
ST_027,22630,321,2026-01-22T11:26:47.283410
ST_027,23281,150,2026-02-08T19:15:55.290390
ST_027,22083,446,2026-01-31T05:49:01.068835
ST_027,84741C,331,2026-01-21T03:03:19.201121
ST_027,85087,202,2026-02-07T23:25:23.467560
ST_027,22146,352,2026-01-25T05:16:46.242614
ST_027,21429,83,2026-01-26T14:21:49.702517
ST_027,90125D,451,2026-01-17T18:33:42.406090
ST_027,22304,266,2026-02-03T19:29:20.183718
ST_027,47559B,-39,2026-01-28T16:59:17.155403
ST_027,90030C,-50,2026-01-18T19:26:44.786669
ST_027,23580,115,2026-02-09T08:28:07.371925
ST_027,90122A,71,2026-01-15T21:27:31.565599
ST_027,16048,198,2026-01-27T00:32:23.947311
ST_027,79030G,-1,2026-01-21T05:26:31.849601
ST_027,85180B,348,2026-01-26T12:55:46.354727
ST_027,22690,244,2026-02-04T07:00:44.818899
ST_027,84968D,54,2026-01-20T22:54:29.590433
ST_027,22328,67,2026-01-29T04:10:31.800853
ST_027,84509E,359,2026-01-31T13:28:53.325534
ST_027,90029,12,2026-01-15T06:09:22.427317
ST_027,20892,191,2026-01-28T03:22:48.794365
ST_027,23343,127,2026-01-30T06:01:02.247011
ST_027,23032,41,2026-01-16T08:17:11.262439
ST_027,85071B,105,2026-01-28T04:23:21.252291
ST_027,20725,182,2026-01-18T01:24:31.618727
ST_027,22886,307,2026-02-03T04:09:00.508810
ST_027,35819B,99,2026-01-24T08:00:18.635458
ST_027,90059E,298,2026-02-11T07:03:32.030725
ST_027,22327,294,2026-01-21T12:12:04.626421
ST_027,23307,252,2026-01-30T03:58:21.016788
ST_027,85016,422,2026-01-31T23:19:40.099634
ST_027,16169P,401,2026-02-12T07:57:20.922019
ST_027,22278,334,2026-01-25T05:35:41.143499
ST_027,23310,366,2026-02-04T20:23:04.444680
ST_027,23020,225,2026-02-04T22:46:45.919017
ST_027,23185,189,2026-01-23T03:09:57.722363
ST_027,22942,357,2026-01-31T13:06:25.251837
ST_027,23394,284,2026-01-31T07:44:42.459642
ST_027,81952V,84,2026-02-03T18:21:47.379199
ST_027,21533,467,2026-02-11T14:50:21.757674
ST_027,22840,78,2026-01-18T16:53:07.331195
ST_027,22107,184,2026-02-10T08:10:10.726779
ST_027,85032D,100,2026-02-12T15:17:04.107400
ST_027,35400,225,2026-01-29T01:53:44.957672
ST_027,21761,190,2026-02-05T05:53:40.076629
ST_027,21722,215,2026-01-19T01:40:49.012408
ST_027,85160B,386,2026-01-24T03:47:47.362684
ST_027,22509,146,2026-02-01T11:25:21.938429
ST_027,85170A,251,2026-01-19T13:59:06.077226
ST_027,90177E,266,2026-01-19T00:55:48.367162
ST_027,22686,-28,2026-01-14T13:31:45.677557
ST_027,21756,467,2026-02-07T16:18:38.942719
ST_027,85048,435,2026-02-10T13:12:34.993390
ST_027,22053,-11,2026-01-18T08:10:23.776370
ST_027,84685,42,2026-01-18T01:27:17.104635
ST_027,21135,35,2026-02-10T09:03:43.229514
ST_027,72807A,358,2026-01-21T19:50:04.267617
ST_027,90122B,130,2026-01-19T04:34:57.742387
ST_027,82613B,125,2026-01-28T12:02:29.739797
ST_027,21973,177,2026-02-09T16:33:31.565223
ST_027,85163B,369,2026-01-15T06:01:51.197099
ST_027,84559B,469,2026-02-08T19:15:29.074848
ST_027,21206,362,2026-01-16T02:46:33.399201
ST_027,22538,265,2026-02-09T23:18:23.812929
ST_027,23068,207,2026-01-22T20:11:57.434009
ST_027,21181,57,2026-02-11T06:49:37.009633
ST_027,23332,381,2026-01-16T04:09:20.908574
ST_027,22255,245,2026-01-18T18:40:38.465990
ST_027,21175,151,2026-02-03T22:36:13.022997
ST_027,22434,233,2026-02-04T06:54:35.116152
ST_027,16016,164,2026-02-06T23:54:16.392411
ST_027,22911,-27,2026-02-02T07:54:15.562284
ST_027,16236,318,2026-02-04T04:41:23.935975
ST_027,71477,74,2026-01-31T08:47:52.920569
ST_027,20992,-36,2026-02-10T09:03:36.392163
ST_027,20837,122,2026-02-06T10:12:49.902347
ST_027,72351B,168,2026-01-17T01:43:26.908087
ST_027,22987,258,2026-01-20T13:34:56.790179
ST_027,85194L,466,2026-02-05T23:42:36.076975
ST_027,22555,449,2026-01-15T02:13:46.960370
ST_027,21744,128,2026-01-17T21:17:15.094882
ST_027,23117,409,2026-01-22T14:15:40.498438
ST_027,23369,32,2026-01-24T05:00:03.731456
ST_027,23422,434,2026-02-11T08:25:52.102850
ST_027,20666,465,2026-02-02T16:15:45.525157
ST_027,21879,355,2026-02-04T12:42:24.854350
ST_027,72051S,5,2026-01-29T18:43:59.708926
ST_027,22819,267,2026-01-14T00:37:16.362997
ST_027,37467,113,2026-01-26T17:36:34.496640
ST_027,79071B,389,2026-02-02T21:56:06.975132
ST_027,21870,432,2026-02-05T21:46:50.324205
ST_027,22260,382,2026-01-27T13:02:13.599907
ST_027,22882,75,2026-01-15T00:09:55.245097
ST_027,90036E,375,2026-01-29T21:59:36.628211
ST_027,22914,262,2026-02-04T08:33:59.433048
ST_027,23158,8,2026-02-01T22:51:36.743307
ST_027,72799C,484,2026-02-03T12:24:12.478595
ST_027,20705,246,2026-01-15T01:27:08.913018
ST_027,22511,-9,2026-01-16T10:18:08.438959
ST_027,21656,272,2026-01-28T00:16:01.135833
ST_027,35972,8,2026-01-31T06:15:58.059958
ST_027,22675,408,2026-02-02T06:34:11.893150
ST_027,23069,98,2026-02-03T16:31:19.276057
ST_027,22751,-25,2026-01-14T00:34:51.944015
ST_027,90120D,103,2026-01-17T06:14:55.684222
ST_027,84931A,445,2026-01-25T07:48:47.961516
ST_027,22763,279,2026-02-09T11:48:29.493883
ST_027,21358,262,2026-01-29T20:05:43.638899
ST_027,84614A,457,2026-01-28T21:20:00.013446
ST_027,20770,-50,2026-01-17T19:14:10.098565
ST_027,90085,284,2026-01-29T08:04:05.842482
ST_027,22467,180,2026-01-31T23:42:26.439188
ST_027,22943,308,2026-01-21T23:52:25.809992
ST_027,22540,55,2026-02-02T11:51:01.924308
ST_027,20749,-47,2026-01-28T19:33:06.853353
ST_027,22113,336,2026-01-22T07:12:34.541084
ST_027,21700,-10,2026-02-12T10:46:20.108011
ST_027,23314,490,2026-02-08T00:17:45.380317
ST_027,90036A,58,2026-01-25T16:50:21.612871
ST_027,21028,253,2026-02-01T06:20:57.688784
ST_027,21556,356,2026-01-30T04:02:50.660751
ST_027,35909B,33,2026-01-30T09:19:06.151285
ST_027,23477,198,2026-02-06T07:56:45.605938
ST_027,22959,184,2026-01-14T18:35:28.374161
ST_027,22353,451,2026-02-04T07:58:17.846768
ST_027,90201A,282,2026-01-17T11:17:33.044252
ST_027,21278,150,2026-01-28T09:11:36.417595
ST_027,84748,286,2026-02-04T16:33:55.604010
ST_027,22615,431,2026-01-31T00:07:32.924141
ST_027,90204,263,2026-01-19T07:23:02.836729
ST_028,21363,-49,2026-02-03T03:18:46.164614
ST_028,22087,248,2026-02-04T08:14:35.637338
ST_028,17012B,27,2026-01-21T16:48:59.305896
ST_028,79164,31,2026-01-23T13:50:42.335721
ST_028,23468,75,2026-02-05T23:01:56.323680
ST_028,23437,143,2026-01-16T06:56:19.350698
ST_028,21609,21,2026-01-20T13:54:49.408318
ST_028,79190D,75,2026-02-04T11:27:08.903111
ST_028,21866,474,2026-01-26T15:30:57.482307
ST_028,22078,271,2026-01-19T14:13:35.497184
ST_028,22978,254,2026-01-27T12:59:05.156496
ST_028,21641,496,2026-01-26T08:14:29.644590
ST_028,22974,201,2026-01-29T23:08:24.944702
ST_028,22236,485,2026-01-16T04:52:58.829607
ST_028,37379A,498,2026-02-08T08:40:25.657110
ST_028,84763,309,2026-01-28T03:48:42.187516
ST_028,37413,490,2026-01-16T20:57:12.046806
ST_028,21678,41,2026-01-25T05:23:13.426834
ST_028,85014A,265,2026-01-23T13:49:53.124755
ST_028,22424,364,2026-01-30T15:05:48.074231
ST_028,15056N,370,2026-01-14T01:04:57.360675
ST_028,21147,-47,2026-02-08T05:53:18.307808
ST_028,90129E,438,2026-01-31T22:51:40.838180
ST_028,21257,77,2026-01-31T14:04:49.295469
ST_028,22939,193,2026-02-07T17:28:41.400958
ST_028,22879,359,2026-02-03T04:50:53.129804
ST_028,82482,85,2026-02-07T00:55:21.791208
ST_028,35911A,204,2026-01-25T11:05:29.728261
ST_028,21640,159,2026-01-20T15:35:02.270304
ST_028,22233,168,2026-02-01T00:34:24.262605
ST_028,44091A,169,2026-02-06T15:39:23.277062
ST_028,23425,500,2026-01-27T17:19:40.694929
ST_028,21197,494,2026-02-11T12:00:51.670949
ST_028,21716,149,2026-01-25T21:50:05.731892
ST_028,22586,-20,2026-02-05T10:44:26.210673
ST_028,35914,135,2026-01-20T20:36:02.048036
ST_028,90039C,251,2026-01-30T09:33:17.290167
ST_028,71510,83,2026-01-17T20:12:32.539515
ST_028,23175,385,2026-01-13T23:48:29.334025
ST_028,47586A,154,2026-01-27T00:22:32.524896
ST_028,20663,-15,2026-01-26T01:50:56.977415
ST_028,90209C,130,2026-02-09T14:29:36.538654
ST_028,51014C,61,2026-02-06T20:40:12.751294
ST_028,84798B,278,2026-01-24T13:00:18.922234
ST_028,37444A,321,2026-01-31T01:59:49.238795
ST_028,22292,301,2026-02-10T21:09:08.314373
ST_028,16207A,52,2026-01-21T23:26:30.021244
ST_028,22231,157,2026-02-02T06:17:38.344861
ST_028,21901,303,2026-02-03T11:01:32.674637
ST_028,22402,15,2026-01-28T09:31:50.772640
ST_028,22492,481,2026-01-18T00:28:25.629844
ST_028,22776,242,2026-01-26T06:11:20.721756
ST_028,84033,426,2026-02-06T09:59:35.443985
ST_028,37479P,-8,2026-02-02T01:02:45.526700
ST_028,22241,126,2026-01-13T17:44:29.432741
ST_028,85132C,439,2026-01-21T10:31:24.129272
ST_028,23172,466,2026-02-02T20:02:55.941100
ST_028,20665,13,2026-02-09T17:29:03.700471
ST_028,90071,329,2026-01-21T08:50:27.502770
ST_028,22735,-43,2026-01-21T07:59:29.281626
ST_028,84306,438,2026-02-11T22:12:53.132695
ST_028,21867,90,2026-01-27T15:29:36.495619
ST_028,23398,68,2026-01-29T16:37:22.295245
ST_028,21976,0,2026-01-18T20:19:45.213597
ST_028,22941,211,2026-01-29T02:10:22.485221
ST_028,22517,384,2026-01-20T04:26:40.988031
ST_028,23448,73,2026-01-16T11:32:58.552248
ST_028,23463,491,2026-01-22T03:28:06.989190
ST_028,79144B,260,2026-01-25T21:33:57.122573
ST_028,22200,410,2026-01-17T18:53:27.012918
ST_028,22222,419,2026-02-03T16:58:19.273980
ST_028,22904,417,2026-01-19T15:38:18.586562
ST_028,90200E,264,2026-01-20T15:36:56.874574
ST_028,22606,102,2026-01-25T16:09:07.353717
ST_028,22822,-38,2026-01-20T05:40:11.272460
ST_028,84593,49,2026-02-12T11:18:40.889055
ST_028,20781,42,2026-02-03T08:07:36.886040
ST_028,22291,252,2026-01-22T01:13:06.066004
ST_028,90184B,318,2026-02-10T12:42:54.962684
ST_028,21631,160,2026-01-14T15:11:49.228563
ST_028,84715,445,2026-01-23T13:40:44.700263
ST_028,90183A,336,2026-01-14T12:18:23.865560
ST_028,21911,167,2026-01-21T13:20:15.550189
ST_028,21261,369,2026-01-16T15:06:39.303743
ST_028,22960,476,2026-01-18T11:31:42.159369
ST_028,22028,167,2026-02-05T06:03:30.911065
ST_028,22099,-29,2026-01-21T12:26:28.295841
ST_028,23196,156,2026-02-12T06:10:44.950854
ST_028,72349B,96,2026-01-16T06:18:46.066734
ST_028,84563B,457,2026-01-28T00:28:45.989369
ST_028,21131,272,2026-02-12T14:33:49.505190
ST_028,35004B,279,2026-02-04T20:06:50.131292
ST_028,37468,45,2026-02-07T23:53:29.872092
ST_028,90022,439,2026-01-22T05:02:03.303330
ST_028,22613,358,2026-02-03T08:24:55.087917
ST_028,22519,129,2026-01-21T01:10:13.108809
ST_028,23321,64,2026-01-17T16:26:26.842549
ST_028,22689,133,2026-02-12T01:37:23.906328
ST_028,84226,254,2026-01-30T08:32:11.206885
ST_028,21032,281,2026-01-23T15:03:21.571713
ST_028,22365,166,2026-01-29T14:11:35.656162
ST_028,23301,138,2026-01-29T11:45:42.127578
ST_028,23469,144,2026-01-21T05:29:27.113290
ST_028,22243,252,2026-02-05T02:09:24.322988
ST_028,23236,-30,2026-02-02T20:27:52.903619
ST_028,22386,-7,2026-01-28T15:36:53.472462
ST_028,72798C,51,2026-01-23T20:10:55.621940
ST_028,22670,60,2026-02-04T23:22:53.278243
ST_028,20985,349,2026-01-31T04:16:48.304377
ST_028,17165D,50,2026-02-11T16:45:00.237889
ST_028,17001,108,2026-02-02T15:53:44.248658
ST_028,20803,431,2026-01-22T03:17:39.996774
ST_028,35922,65,2026-01-19T11:42:37.328091
ST_028,22452,53,2026-02-08T17:07:11.872293
ST_028,85127,67,2026-01-22T09:25:46.708003
ST_028,72024U,8,2026-01-22T19:31:14.155066
ST_028,82011A,-11,2026-01-27T00:06:04.836653
ST_028,17164B,19,2026-02-10T18:07:42.470450
ST_028,90065B,233,2026-01-18T01:31:46.358441
ST_028,46118,371,2026-01-23T05:09:49.975929
ST_028,21373,-8,2026-02-06T07:53:40.289875
ST_028,21364,167,2026-02-03T05:51:44.263539
ST_028,23217,35,2026-01-17T02:36:36.003427
ST_028,90049,204,2026-01-18T06:24:21.400333
ST_028,22474,448,2026-01-28T20:51:20.828171
ST_028,22550,32,2026-01-19T07:42:49.004422
ST_028,22833,417,2026-01-26T11:28:04.365089
ST_028,22556,-6,2026-01-18T21:28:34.225429
ST_028,22917,120,2026-02-08T18:35:50.264495
ST_028,23681,46,2026-01-30T11:09:08.359793
ST_028,21989,218,2026-02-08T23:03:11.435326
ST_028,23428,215,2026-01-29T02:49:33.547110
ST_028,90131,360,2026-02-10T03:21:00.608815
ST_028,21932,-35,2026-02-03T21:47:33.708382
ST_028,21174,372,2026-01-17T20:38:13.795438
ST_028,35916C,331,2026-01-26T12:40:36.764944
ST_028,90201B,413,2026-01-28T06:54:14.955632
ST_028,23143,227,2026-01-24T13:02:25.588037
ST_028,21063,215,2026-02-07T10:02:57.603230
ST_028,21980,418,2026-01-24T09:16:07.273675
ST_028,22915,128,2026-02-11T21:06:53.246228
ST_028,23005,84,2026-02-05T23:57:43.676255
ST_028,84985A,381,2026-01-31T09:00:36.237025
ST_028,21626,277,2026-01-23T00:03:09.872766
ST_028,21034,272,2026-01-31T05:07:09.148698
ST_028,84731,99,2026-01-16T02:56:24.453150
ST_028,21469,389,2026-01-24T02:10:49.360552
ST_028,22752,166,2026-02-07T07:06:06.078296
ST_028,23090,204,2026-01-18T18:08:26.655343
ST_028,22728,-37,2026-02-03T14:04:27.556153
ST_028,20762,402,2026-02-02T22:34:52.251490
ST_028,22971,126,2026-02-08T22:49:04.802763
ST_028,90178B,385,2026-02-07T04:15:06.374339
ST_028,21219,301,2026-01-18T22:53:04.017427
ST_028,47590A,283,2026-01-26T08:33:47.479459
ST_028,22354,193,2026-01-19T03:49:05.443057
ST_028,22341,117,2026-01-28T21:36:38.621610
ST_028,21464,114,2026-01-31T21:11:37.854789
