store_id,product_id,stock_on_hand,last_restock_date
ST_023,90120B,153,2026-01-22T04:43:41.527531
ST_023,84678,-44,2026-01-24T22:08:58.150512
ST_023,23503,235,2026-02-05T11:16:58.708587
ST_023,21935,79,2026-01-30T10:41:14.416910
ST_023,90161A,-48,2026-01-18T02:27:09.459342
ST_023,22908,200,2026-01-29T08:47:31.507119
ST_023,84854,354,2026-01-17T14:51:45.535676
ST_023,17191A,319,2026-01-31T13:06:44.565465
ST_023,20868,382,2026-01-17T18:43:33.387903
ST_023,20826,209,2026-02-02T22:50:52.561300
ST_023,20971,-43,2026-01-31T12:53:52.300578
ST_023,23270,454,2026-02-03T18:55:34.490472
ST_023,21946,39,2026-01-30T01:59:57.126794
ST_023,47310M,224,2026-02-12T13:07:43.165927
ST_023,37446,462,2026-01-25T22:27:48.318124
ST_023,35638A,167,2026-02-06T02:10:32.290780
ST_023,85124B,417,2026-01-31T11:26:54.562941
ST_023,90094,333,2026-01-29T20:03:32.884763
ST_023,23185,280,2026-02-05T13:14:08.707962
ST_023,17021,47,2026-01-24T17:13:34.386397
ST_023,21032,111,2026-02-12T13:42:19.695689
ST_023,23224,143,2026-02-11T05:48:47.271575
ST_023,23473,343,2026-01-25T02:05:48.621500
ST_023,22563,144,2026-01-19T02:19:08.118536
ST_023,21156,-32,2026-01-31T08:42:09.147687
ST_023,22786,-49,2026-01-21T20:57:20.244066
ST_023,17136A,78,2026-01-26T15:40:44.839879
ST_023,37471,347,2026-02-02T12:14:58.459265
ST_023,16258A,475,2026-02-06T22:15:19.704851
ST_023,84915,180,2026-02-07T17:06:32.945201
ST_023,90202B,73,2026-01-21T14:14:26.369195
ST_023,90159,361,2026-01-15T14:54:44.306329
ST_023,22649,120,2026-01-16T17:36:39.860683
ST_023,84637,139,2026-01-27T10:30:34.180890
ST_023,22650,366,2026-01-23T20:05:31.687658
ST_023,22755,195,2026-02-04T22:27:58.906136
ST_023,21403,97,2026-01-23T18:44:52.696462
ST_023,23017,469,2026-01-15T21:16:43.529321
ST_023,22230,407,2026-02-08T01:23:59.192594
ST_023,90040B,386,2026-02-09T17:34:49.346278
ST_023,84465,89,2026-01-17T10:34:14.143885
ST_023,35909A,354,2026-02-05T03:57:58.402133
ST_023,16161G,383,2026-02-10T01:53:49.554192
ST_023,22324,122,2026-01-23T13:14:49.128330
ST_023,23193,78,2026-02-11T15:03:43.559206
ST_023,23155,450,2026-01-27T06:19:51.064260
ST_023,22602,63,2026-02-01T17:23:31.464724
ST_023,22993,6,2026-02-07T21:48:54.802938
ST_023,82582,32,2026-02-03T05:57:35.622983
ST_023,85202,1,2026-02-05T06:16:17.618134
ST_023,90021,346,2026-01-29T11:36:33.954886
ST_023,22948,147,2026-02-08T17:52:27.296377
ST_023,84192,184,2026-01-27T05:03:32.699512
ST_023,22053,153,2026-02-11T01:04:26.294496
ST_023,84600,125,2026-02-04T04:04:40.992240
ST_023,20796,470,2026-01-28T14:35:40.839570
ST_023,20697,411,2026-01-24T13:41:18.357368
ST_023,22699,349,2026-02-10T18:05:29.219754
ST_023,44091A,-21,2026-01-28T18:46:33.055986
ST_023,21519,223,2026-01-16T10:48:27.277909
ST_023,22441,221,2026-02-03T06:49:16.411650
ST_023,23297,95,2026-01-30T02:14:43.073275
ST_023,21915,435,2026-02-13T10:34:11.453883
ST_023,37449,228,2026-01-28T23:51:14.720574
ST_023,21667,438,2026-02-07T11:50:42.474933
ST_023,22476,-26,2026-02-08T02:49:38.404810
ST_023,46000P,442,2026-02-08T23:25:05.495132
ST_023,90003B,299,2026-01-18T16:23:23.411975
ST_023,21990,55,2026-02-05T13:22:14.797616
ST_023,82599,24,2026-01-16T06:21:28.552543
ST_023,16161P,444,2026-01-21T22:15:12.687640
ST_023,85132A,49,2026-01-27T15:02:52.536443
ST_023,84593,464,2026-02-07T09:39:31.213840
ST_023,22575,492,2026-01-25T00:57:33.981491
ST_023,23070,45,2026-01-30T18:17:52.198148
ST_023,90196B,131,2026-01-23T00:11:11.439750
ST_023,22737,50,2026-01-28T05:37:32.600710
ST_024,22876,491,2026-01-23T08:34:52.843775
ST_024,20934,350,2026-02-09T15:32:05.016738
ST_024,21682,460,2026-02-13T07:39:56.963569
ST_024,21910,155,2026-01-22T00:40:43.443228
ST_024,22158,227,2026-01-18T23:01:22.127463
ST_024,35819B,-10,2026-02-10T23:21:46.447530
ST_024,20711,331,2026-02-02T10:24:14.516599
ST_024,22406,499,2026-01-16T19:58:39.838284
ST_024,90177E,208,2026-01-21T21:17:35.705149
ST_024,90123B,135,2026-01-31T11:38:54.905587
ST_024,21402,444,2026-01-23T08:00:14.758821
ST_024,21291,246,2026-02-09T05:07:45.503061
ST_024,35819P,114,2026-02-12T10:16:53.399598
ST_024,22399,439,2026-02-02T15:06:52.275710
ST_024,21261,10,2026-02-12T00:51:49.431665
ST_024,22430,408,2026-02-07T13:02:08.988248
ST_024,21918,-13,2026-01-20T12:38:42.764545
ST_024,21232,35,2026-01-23T19:56:21.296750
ST_024,35610B,265,2026-02-05T09:23:05.447805
ST_024,23165,491,2026-02-06T04:15:23.825632
ST_024,23311,-18,2026-02-02T09:36:16.424770
ST_024,22896,390,2026-02-10T15:39:39.902299
ST_024,85024C,-2,2026-02-05T00:23:19.512107
ST_024,23570,188,2026-01-27T08:10:40.403491
ST_024,84666,264,2026-01-26T22:05:14.423087
ST_024,21865,113,2026-02-01T20:19:30.873256
ST_024,21678,120,2026-01-28T14:53:38.870097
ST_024,20752,145,2026-02-06T13:08:29.085192
ST_024,23434,414,2026-01-29T08:10:31.878742
ST_024,22038,327,2026-01-20T22:25:20.574729
ST_024,21289,419,2026-01-29T16:53:37.743880
ST_024,22034,410,2026-02-04T07:21:29.344474
ST_024,84660B,49,2026-02-06T23:14:42.526749
ST_024,16248B,-4,2026-02-03T04:04:40.679055
ST_024,16259,262,2026-01-23T07:36:06.815803
ST_024,90125E,490,2026-02-04T17:37:24.809249
ST_024,21718,473,2026-01-21T21:08:35.084194
ST_024,35958,108,2026-02-11T04:51:56.112051
ST_024,22775,198,2026-01-17T09:54:55.191141
ST_024,84927E,366,2026-01-16T05:14:07.331096
ST_024,23412,348,2026-02-03T08:16:33.169079
ST_024,21802,404,2026-01-29T23:41:20.669441
ST_024,22700,488,2026-01-15T01:22:19.138479
ST_024,21792,483,2026-01-18T11:56:25.182745
ST_024,21126,485,2026-02-09T09:01:12.954957
ST_024,47481,310,2026-02-03T04:45:10.891372
ST_024,23000,69,2026-01-17T17:26:18.698311
ST_024,84461,360,2026-02-02T05:31:39.782728
ST_024,84963A,349,2026-02-11T15:36:43.461266
ST_024,90214Z,230,2026-01-31T05:24:35.124005
ST_024,90199C,111,2026-01-27T10:09:36.500927
ST_024,90125B,71,2026-01-30T19:51:49.126462
ST_024,22315,395,2026-01-18T19:12:47.937917
ST_024,22636,485,2026-01-24T19:32:42.216534
ST_024,22408,214,2026-01-26T22:02:28.443606
ST_024,22517,-31,2026-01-17T17:09:53.954043
ST_024,85159A,313,2026-02-05T15:34:08.961319
ST_024,23169,399,2026-01-18T17:15:26.562999
ST_024,23243,318,2026-01-15T03:30:05.174132
ST_024,84568,489,2026-02-06T09:23:58.903534
ST_024,22458,366,2026-01-29T21:24:47.408060
ST_024,21272,-44,2026-01-18T20:15:19.730671
ST_024,84558A,177,2026-01-29T05:31:30.112181
ST_024,90214I,11,2026-01-18T22:12:01.182945
ST_024,47369B,82,2026-02-06T00:03:14.972300
ST_024,23031,282,2026-01-15T15:36:14.107820
ST_024,21106,432,2026-01-26T08:42:20.531837
ST_024,84380,63,2026-01-31T06:09:19.716990
ST_024,90152A,-41,2026-01-18T06:17:41.537412
ST_024,48184,441,2026-02-13T07:08:25.859611
ST_024,90039C,113,2026-02-06T07:54:19.964965
ST_024,20677,123,2026-01-15T13:19:35.381294
ST_024,85135C,409,2026-01-22T21:30:59.470909
ST_024,85045,362,2026-01-31T14:46:50.994522
ST_024,23161,333,2026-02-13T08:43:34.642641
ST_024,23255,50,2026-02-08T17:42:06.840604
ST_024,23694,450,2026-01-24T06:16:09.779561
ST_024,90100,452,2026-02-04T21:57:08.650650
ST_024,84798A,215,2026-02-06T15:15:59.523307
ST_024,22880,305,2026-01-22T22:08:02.389560
ST_024,21369,493,2026-01-21T17:17:40.414149
ST_024,23100,479,2026-02-10T21:43:13.798421
ST_024,85211,386,2026-01-29T15:10:56.952185
ST_024,84659A,462,2026-01-29T07:07:10.335124
ST_024,22655,191,2026-01-21T10:24:07.414478
ST_024,35599D,310,2026-02-06T10:43:28.303459
ST_024,84905,438,2026-02-10T02:56:06.837450
ST_024,21086,375,2026-01-26T22:12:35.098288
ST_024,23252,287,2026-01-19T02:42:00.389555
ST_024,22623,482,2026-01-28T07:55:38.588990
ST_024,M,405,2026-02-09T17:26:25.738639
ST_024,23356,338,2026-02-07T03:27:39.323225
ST_024,35004P,284,2026-01-15T19:30:02.080952
ST_024,21377,52,2026-01-29T15:13:18.789713
ST_024,21696,328,2026-01-31T02:55:07.224573
ST_024,20974,421,2026-02-02T22:45:57.916547
ST_024,85200,98,2026-01-17T11:32:34.965069
ST_024,22702,456,2026-01-25T07:31:35.207693
ST_024,21499,246,2026-01-15T00:54:21.981013
ST_024,22057,-11,2026-01-29T09:58:50.098766
ST_024,47590A,-43,2026-01-20T19:24:10.270479
ST_024,22558,184,2026-02-05T10:54:14.394721
ST_024,21986,249,2026-02-03T20:37:55.498092
ST_024,22112,79,2026-02-11T05:47:29.639567
ST_024,23004,67,2026-01-15T19:31:57.034995
ST_024,22444,166,2026-02-08T08:26:01.296944
ST_024,22346,-20,2026-01-14T16:28:37.258170
ST_024,72598,394,2026-01-17T05:37:43.550864
ST_024,23345,4,2026-01-24T08:08:49.054850
ST_024,23191,324,2026-01-24T01:20:25.615451
ST_024,23495,391,2026-02-03T12:01:20.398018
ST_024,22260,261,2026-01-24T02:17:58.614047
ST_024,23181,140,2026-01-14T17:56:19.975600
ST_024,23553,308,2026-02-06T13:10:52.069793
ST_024,21418,498,2026-01-16T21:47:33.828425
ST_024,21816,438,2026-02-03T14:26:23.008572
ST_024,90042A,-9,2026-01-16T17:03:17.006279
ST_024,85178,8,2026-01-27T13:53:27.391388
ST_024,47578A,-4,2026-01-16T20:56:34.848413
ST_024,23254,57,2026-01-26T12:17:44.785241
ST_024,71496A,362,2026-02-12T18:47:06.951976
ST_024,22897,-37,2026-01-18T17:07:14.716327
ST_024,21426,125,2026-02-03T13:06:48.515240
ST_024,20668,-28,2026-01-21T02:04:23.878687
ST_024,84707B,316,2026-01-15T23:35:43.302728
ST_024,21462,54,2026-01-19T08:50:37.430373
ST_024,22886,399,2026-01-26T09:11:58.116478
ST_024,35964,228,2026-01-26T12:09:10.700204
ST_024,23419,482,2026-02-13T11:27:16.663400
ST_024,84922,134,2026-02-01T16:45:07.335242
ST_024,22716,333,2026-01-23T05:34:47.044667
ST_024,21867,20,2026-01-24T01:40:48.312684
ST_024,21015,492,2026-01-28T13:56:22.907479
ST_024,85131B,413,2026-02-04T20:06:23.761904
ST_024,23456,242,2026-01-21T20:56:49.077814
ST_024,35972,69,2026-02-03T16:27:09.122463
ST_024,37488A,279,2026-01-25T10:14:30.110011
ST_024,20854,179,2026-01-19T18:36:39.423638
ST_024,85071B,370,2026-01-20T13:20:58.906825
ST_024,23325,365,2026-02-12T19:44:10.508278
ST_024,90093,409,2026-01-30T13:12:34.070820
ST_024,84870B,172,2026-02-03T08:00:39.006896
ST_024,23457,79,2026-01-29T14:08:09.397583
ST_024,22900,57,2026-02-05T19:11:41.017590
ST_024,90055,-19,2026-02-09T19:38:18.708454
ST_024,21507,150,2026-01-30T11:27:48.400797
ST_024,40001,387,2026-02-10T05:05:48.303581
ST_024,23497,266,2026-02-07T05:31:24.575300
ST_024,22183,108,2026-01-24T20:14:00.261101
ST_024,22645,343,2026-01-28T02:25:46.876870
ST_024,90019C,129,2026-01-21T09:37:49.380327
ST_024,21054,293,2026-01-28T01:50:03.132825
ST_024,90214O,290,2026-01-18T22:41:19.619633
ST_024,22195,253,2026-01-26T19:24:23.827803
ST_024,85225,295,2026-02-01T21:44:38.212305
ST_024,22870,275,2026-02-13T01:13:11.086318
ST_024,22244,137,2026-01-26T01:28:57.074148
ST_024,90065B,381,2026-01-31T03:16:01.351008
ST_024,22936,232,2026-01-16T01:28:22.319821
ST_024,35001W,51,2026-02-11T08:30:28.644121
ST_024,85034A,288,2026-01-17T04:59:31.300136
ST_024,23145,305,2026-01-23T03:42:44.049598
ST_024,90129A,368,2026-02-07T22:58:31.179251
ST_024,90202D,190,2026-02-04T23:07:21.005445
ST_024,37444A,84,2026-01-24T22:02:06.618568
ST_024,22069,281,2026-02-05T12:23:51.899852
ST_024,23102,-28,2026-01-21T08:09:20.835165
ST_024,21622,14,2026-01-23T00:53:22.237425
ST_024,20748,186,2026-01-17T02:08:13.241816
ST_024,18097C,496,2026-02-01T16:59:58.480281
ST_024,22322,297,2026-02-04T04:39:41.779840
ST_024,21143,113,2026-02-02T04:02:16.230510
ST_024,16235,472,2026-01-30T10:12:48.083227
ST_024,22060,167,2026-01-20T11:28:17.519137
ST_024,23390,49,2026-02-09T08:13:04.700392
ST_024,21609,383,2026-01-29T01:27:56.015254
ST_024,23190,197,2026-01-23T04:05:55.301683
ST_024,22594,375,2026-02-01T07:29:59.222238
ST_024,90198B,27,2026-02-03T05:58:14.422604
ST_024,23209,311,2026-02-07T16:32:36.640767
ST_024,21955,124,2026-01-19T23:37:59.543418
ST_024,90190B,368,2026-02-07T01:34:54.486304
ST_024,11001,28,2026-02-11T09:16:36.610321
ST_024,21634,20,2026-01-21T22:47:07.931306
ST_024,22518,60,2026-02-01T22:38:05.472182
ST_024,22745,438,2026-02-02T03:46:53.653401
ST_024,90099,477,2026-01-31T10:05:07.154243
ST_024,35650,286,2026-01-25T01:10:17.562964
ST_024,85026B,482,2026-01-20T05:30:21.494984
ST_024,84750B,351,2026-02-11T14:05:54.628385
ST_024,90016A,75,2026-01-20T21:17:22.735456
ST_024,72741,23,2026-02-01T03:16:33.259463
ST_024,16161M,123,2026-02-06T01:07:15.158324
ST_024,21681,365,2026-01-21T01:40:46.232737
ST_024,90086,60,2026-01-18T02:19:24.323997
ST_024,21706,435,2026-01-21T23:17:34.091964
ST_024,23121,300,2026-01-30T09:38:02.327710
ST_024,22136,331,2026-01-22T14:11:25.736151
ST_024,22086,-36,2026-02-05T22:08:06.229839
ST_024,84596F,299,2026-01-28T20:54:56.458422
ST_024,22545,409,2026-01-24T21:17:44.780752
ST_024,22964,310,2026-02-01T15:28:54.644729
ST_024,90155,129,2026-01-27T01:13:49.917841
ST_024,84927F,248,2026-01-31T15:17:42.956874
ST_024,22077,-41,2026-01-14T14:25:23.000756
ST_024,84596B,256,2026-01-26T20:08:38.853675
ST_024,84879,143,2026-01-25T02:21:57.548294
ST_024,84828,248,2026-01-26T21:15:15.459910
ST_024,85049G,113,2026-01-27T09:47:32.897285
ST_024,22461,187,2026-01-27T19:09:47.788527
ST_024,21275,408,2026-01-31T13:19:46.883054
ST_024,22971,-25,2026-01-23T18:59:35.808905
ST_024,44235,256,2026-02-06T17:29:35.383723
ST_024,21705,156,2026-01-31T13:36:19.692452
ST_024,23264,328,2026-01-29T06:24:29.978722
ST_024,21210,292,2026-01-14T17:43:39.067961
ST_024,84766,420,2026-01-26T23:07:45.370351
ST_024,21313,81,2026-01-21T03:40:36.720023
ST_024,21067,188,2026-01-30T02:08:47.554247
ST_024,21671,56,2026-01-31T21:22:57.300183
ST_024,84805B,158,2026-02-08T00:39:37.975904
ST_024,72709,264,2026-01-24T13:50:48.743155
ST_024,90158,13,2026-01-19T12:22:00.289703
ST_024,90120B,-25,2026-01-21T03:28:23.032402
ST_024,84678,32,2026-02-06T13:17:52.570481
ST_024,23503,145,2026-01-19T03:37:17.823505
ST_024,21935,102,2026-01-28T17:56:26.793325
ST_024,90161A,313,2026-01-26T16:54:28.357054
ST_024,22908,424,2026-01-18T05:14:07.466964
ST_024,84854,393,2026-01-29T23:16:29.540600
ST_024,17191A,153,2026-01-27T20:31:58.182958
ST_024,20868,36,2026-01-14T20:42:39.612465
ST_024,20826,355,2026-01-15T03:23:15.974283
ST_024,20971,300,2026-01-27T14:46:08.018339
ST_024,23270,20,2026-02-11T18:16:36.469528
ST_024,21946,363,2026-02-05T11:11:52.534104
ST_024,47310M,448,2026-01-27T10:26:39.516839
ST_024,37446,-26,2026-01-31T02:05:36.715389
ST_024,35638A,478,2026-01-29T08:55:50.458789
ST_024,85124B,89,2026-01-17T03:45:43.400678
ST_024,90094,376,2026-01-31T01:10:05.653665
ST_024,23185,441,2026-02-05T10:47:10.338484
ST_024,17021,494,2026-02-06T02:22:43.407891
ST_024,21032,161,2026-01-28T22:45:39.714719
ST_024,23224,149,2026-01-26T13:42:22.229674
ST_024,23473,191,2026-01-19T06:26:58.915709
ST_024,22563,407,2026-01-20T01:16:23.648018
ST_024,21156,386,2026-01-22T18:15:56.791508
ST_024,22786,37,2026-02-10T05:26:45.151525
ST_024,17136A,137,2026-02-05T02:58:41.362342
ST_024,37471,261,2026-02-01T23:15:16.452638
ST_024,16258A,139,2026-02-09T11:58:19.798244
ST_024,84915,122,2026-02-06T11:49:16.463877
ST_024,90202B,161,2026-02-10T21:42:08.648468
ST_024,90159,-6,2026-01-28T08:57:16.123484
ST_024,22649,35,2026-02-03T21:09:36.453180
ST_024,84637,84,2026-01-14T22:25:59.346385
ST_024,22650,10,2026-01-28T00:55:52.349248
ST_024,22755,132,2026-02-08T08:29:17.019133
ST_024,21403,499,2026-02-08T18:10:58.523813
ST_024,23017,216,2026-02-08T08:52:31.037905
ST_024,22230,0,2026-02-08T17:17:40.791054
ST_024,90040B,242,2026-02-11T03:38:08.662371
ST_024,84465,205,2026-01-25T23:33:07.702979
ST_024,35909A,426,2026-02-04T06:49:51.758543
ST_024,16161G,125,2026-01-18T10:11:34.494192
ST_024,22324,316,2026-01-23T08:14:33.185624
ST_024,23193,91,2026-01-19T22:09:34.181333
ST_024,23155,487,2026-01-15T10:47:06.313831
ST_024,22602,273,2026-02-08T11:08:19.211402
ST_024,22993,153,2026-01-19T19:41:09.919878
ST_024,82582,460,2026-02-04T02:04:54.158765
ST_024,85202,108,2026-01-21T05:46:08.923638
ST_024,90021,77,2026-02-10T01:56:24.548773
ST_024,22948,83,2026-01-31T21:11:53.174886
ST_024,84192,210,2026-02-05T04:07:43.175357
ST_024,22053,350,2026-02-06T01:09:27.670905
ST_024,84600,370,2026-02-13T12:08:31.328713
ST_024,20796,61,2026-01-31T02:11:14.994407
ST_024,20697,446,2026-01-28T19:10:25.345724
ST_024,22699,53,2026-01-17T15:04:51.535738
ST_024,44091A,217,2026-02-03T16:43:25.553996
ST_024,21519,-9,2026-02-11T08:08:04.608377
ST_024,22441,-13,2026-02-03T23:25:25.287227
ST_024,23297,327,2026-02-05T07:35:22.738739
ST_024,21915,237,2026-01-31T17:06:15.199617
ST_024,37449,236,2026-02-02T05:54:21.306235
ST_024,21667,437,2026-02-10T10:22:22.061068
ST_024,22476,436,2026-01-24T23:48:28.865721
ST_024,46000P,-28,2026-01-21T01:14:13.386442
ST_024,90003B,269,2026-02-01T07:59:26.276075
ST_024,21990,374,2026-01-20T07:14:51.993332
ST_024,82599,196,2026-02-01T12:32:30.784010
ST_024,16161P,227,2026-01-22T14:48:52.604890
ST_024,85132A,217,2026-01-24T14:07:44.829454
ST_024,84593,188,2026-02-07T14:18:12.948299
ST_024,22575,304,2026-01-21T08:35:58.686819
ST_024,23070,364,2026-02-03T15:54:14.852765
ST_024,90196B,294,2026-02-06T19:42:03.491970
ST_024,22737,186,2026-01-24T02:15:20.277836
ST_025,22876,330,2026-01-15T20:43:56.163709
ST_025,20934,284,2026-02-12T11:49:02.487173
ST_025,21682,33,2026-02-10T12:49:16.634764
ST_025,21910,2,2026-02-10T06:12:15.519936
ST_025,22158,480,2026-02-09T23:06:43.212093
ST_025,35819B,350,2026-02-13T04:27:54.503777
ST_025,20711,-19,2026-02-06T04:06:39.799022
ST_025,22406,-14,2026-02-07T23:56:08.018493
ST_025,90177E,299,2026-01-18T13:15:45.750866
ST_025,90123B,131,2026-01-15T07:17:47.587240
ST_025,21402,264,2026-01-21T19:54:46.744162
ST_025,21291,378,2026-01-22T19:05:54.610667
ST_025,35819P,303,2026-02-04T16:07:47.257453
ST_025,22399,66,2026-02-03T23:58:50.337869
ST_025,21261,310,2026-01-28T11:32:03.124238
ST_025,22430,336,2026-01-30T16:31:09.276864
ST_025,21918,134,2026-02-05T23:45:56.969876
ST_025,21232,388,2026-02-13T11:29:01.597225
ST_025,35610B,353,2026-01-28T13:36:55.019223
ST_025,23165,374,2026-02-05T21:00:01.630780
ST_025,23311,331,2026-02-03T17:37:33.861360
ST_025,22896,174,2026-01-30T14:33:42.148924
ST_025,85024C,288,2026-02-10T12:35:24.438495
ST_025,23570,87,2026-01-31T01:01:32.478272
ST_025,84666,424,2026-01-26T14:05:26.412894
ST_025,21865,213,2026-01-15T20:09:53.487516
ST_025,21678,331,2026-02-08T01:27:45.754341
ST_025,20752,216,2026-02-10T13:21:31.686866
ST_025,23434,60,2026-02-02T10:18:52.132056
ST_025,22038,238,2026-02-11T03:39:59.607699
ST_025,21289,337,2026-01-14T18:19:10.868376
ST_025,22034,94,2026-02-08T08:39:12.104503
ST_025,84660B,46,2026-02-05T19:26:43.236781
ST_025,16248B,461,2026-01-28T09:21:59.019287
ST_025,16259,198,2026-01-27T16:42:35.491513
ST_025,90125E,183,2026-02-02T05:25:55.275153
ST_025,21718,69,2026-02-10T13:47:36.172939
ST_025,35958,240,2026-01-25T04:04:26.135037
ST_025,22775,118,2026-02-09T13:42:46.776386
ST_025,84927E,225,2026-01-17T14:06:28.838543
ST_025,23412,149,2026-01-17T01:01:55.097957
ST_025,21802,427,2026-01-27T18:57:15.354254
ST_025,22700,386,2026-01-31T05:36:51.727924
ST_025,21792,65,2026-01-22T17:15:57.938429
ST_025,21126,405,2026-01-27T18:50:08.757311
ST_025,47481,498,2026-02-04T14:09:12.817697
ST_025,23000,298,2026-02-03T04:55:46.719594
ST_025,84461,59,2026-02-02T19:50:48.431540
ST_025,84963A,204,2026-01-20T18:30:14.794531
ST_025,90214Z,407,2026-02-05T07:10:07.389196
ST_025,90199C,93,2026-01-17T12:56:42.374013
ST_025,90125B,-26,2026-02-09T02:33:01.797271
ST_025,22315,214,2026-01-31T17:44:23.854435
ST_025,22636,264,2026-02-01T19:23:12.895930
ST_025,22408,208,2026-01-17T18:29:31.426582
ST_025,22517,442,2026-02-07T14:02:58.829457
ST_025,85159A,335,2026-01-31T07:19:44.366620
ST_025,23169,144,2026-01-21T19:45:13.811466
ST_025,23243,381,2026-02-06T17:43:38.754360
ST_025,84568,374,2026-02-07T21:07:55.811829
ST_025,22458,432,2026-02-04T21:24:29.005379
ST_025,21272,491,2026-02-05T04:06:01.532388
ST_025,84558A,-19,2026-01-30T15:33:32.180184
ST_025,90214I,391,2026-01-15T13:39:42.471651
ST_025,47369B,207,2026-02-09T23:58:52.834077
ST_025,23031,-19,2026-01-22T20:32:08.859598
ST_025,21106,468,2026-02-10T14:30:58.642748
ST_025,84380,324,2026-02-08T18:58:12.103871
ST_025,90152A,80,2026-02-04T21:03:13.702629
ST_025,48184,339,2026-01-22T03:25:36.780485
ST_025,90039C,77,2026-02-12T14:26:08.695819
ST_025,20677,23,2026-02-05T11:20:25.413367
ST_025,85135C,291,2026-01-15T04:30:33.469499
ST_025,85045,423,2026-01-15T09:11:43.324124
ST_025,23161,320,2026-02-01T06:54:39.886418
ST_025,23255,455,2026-02-06T17:07:26.824707
ST_025,23694,311,2026-01-19T20:19:30.706789
ST_025,90100,-39,2026-02-03T03:47:21.834234
ST_025,84798A,16,2026-02-08T09:20:09.883655
ST_025,22880,186,2026-02-01T13:03:05.044651
ST_025,21369,-40,2026-02-06T07:50:58.367318
ST_025,23100,260,2026-02-05T19:25:11.239375
ST_025,85211,323,2026-01-25T03:41:51.988712
ST_025,84659A,-36,2026-01-18T19:14:33.394246
ST_025,22655,440,2026-01-15T02:45:13.884371
ST_025,35599D,148,2026-01-19T21:57:10.879341
ST_025,84905,388,2026-01-28T16:26:39.963006
ST_025,21086,384,2026-01-17T07:44:39.208858
ST_025,23252,340,2026-01-25T12:33:14.304455
ST_025,22623,330,2026-01-18T19:18:49.046554
ST_025,M,148,2026-02-06T03:46:53.906368
ST_025,23356,147,2026-01-15T05:46:31.682941
ST_025,35004P,321,2026-01-27T07:01:04.463784
ST_025,21377,350,2026-02-11T02:03:56.352209
ST_025,21696,194,2026-01-21T20:59:34.256298
ST_025,20974,192,2026-01-21T22:38:03.176059
ST_025,85200,77,2026-02-11T16:11:16.524041
ST_025,22702,187,2026-02-07T05:47:27.906741
ST_025,21499,493,2026-02-01T21:30:00.382943
ST_025,22057,83,2026-02-07T04:27:59.183339
ST_025,47590A,118,2026-01-14T22:45:56.777463
ST_025,22558,22,2026-01-22T19:43:54.304743
ST_025,21986,238,2026-01-29T04:21:16.010120
ST_025,22112,-9,2026-01-25T22:42:04.482843
ST_025,23004,69,2026-02-02T01:25:17.480147
ST_025,22444,251,2026-01-18T02:36:13.206182
ST_025,22346,401,2026-01-15T10:20:18.975101
ST_025,72598,444,2026-01-19T12:42:03.300558
ST_025,23345,175,2026-02-05T01:56:05.300128
ST_025,23191,39,2026-01-17T08:34:25.888311
ST_025,23495,315,2026-02-04T04:57:45.685098
ST_025,22260,400,2026-01-24T14:44:13.569433
ST_025,23181,-46,2026-02-05T15:38:56.303503
ST_025,23553,377,2026-01-15T02:11:42.120830
ST_025,21418,-31,2026-01-16T07:15:19.562083
ST_025,21816,108,2026-01-20T20:14:13.942006
ST_025,90042A,434,2026-02-02T12:37:22.228584
ST_025,85178,274,2026-02-11T11:30:32.569654
ST_025,47578A,82,2026-01-14T18:46:41.693163
ST_025,23254,145,2026-01-31T07:48:28.118840
ST_025,71496A,441,2026-02-04T16:38:13.889086
ST_025,22897,435,2026-01-23T08:24:13.708251
ST_025,21426,37,2026-02-02T00:09:13.677074
ST_025,20668,29,2026-02-02T21:58:25.188865
ST_025,84707B,303,2026-02-12T21:52:25.723274
ST_025,21462,90,2026-01-27T16:54:24.601021
ST_025,22886,445,2026-02-07T00:24:39.410839
ST_025,35964,204,2026-02-07T13:25:41.879241
ST_025,23419,457,2026-02-03T13:38:05.296335
ST_025,84922,449,2026-02-04T16:04:34.634134
ST_025,22716,296,2026-02-12T12:22:29.033531
ST_025,21867,469,2026-01-15T21:47:17.156368
ST_025,21015,135,2026-01-22T05:36:40.431742
ST_025,85131B,239,2026-02-01T05:51:49.566320
ST_025,23456,410,2026-02-05T00:20:41.029910
ST_025,35972,19,2026-01-19T06:13:02.003481
ST_025,37488A,498,2026-02-09T07:20:50.793001
ST_025,20854,299,2026-02-13T07:24:48.120361
ST_025,85071B,366,2026-01-24T17:33:45.455411
ST_025,23325,484,2026-01-16T18:28:10.321220
ST_025,90093,365,2026-01-18T08:35:33.871126
ST_025,84870B,109,2026-02-07T05:27:28.644636
ST_025,23457,147,2026-01-22T03:20:04.929601
ST_025,22900,455,2026-02-04T10:25:38.907263
ST_025,90055,0,2026-01-19T14:50:21.528549
ST_025,21507,55,2026-01-28T16:52:34.508671
ST_025,40001,149,2026-02-09T15:33:46.374995
ST_025,23497,460,2026-01-24T06:51:02.723881
ST_025,22183,71,2026-01-16T13:13:14.633287
ST_025,22645,377,2026-02-01T21:46:37.085722
ST_025,90019C,102,2026-01-28T21:08:23.812679
ST_025,21054,-36,2026-01-19T14:36:40.017458
ST_025,90214O,61,2026-02-05T02:43:06.606881
