store_id,product_id,stock_on_hand,last_restock_date
ST_028,22336,332,2026-01-31T07:31:20.000000
ST_028,22803,107,2026-01-31T12:03:30.000000
ST_028,22856,12,2026-01-17T06:09:03.000000
ST_028,20981,107,2026-02-12T18:51:08.000000
ST_028,84870B,29,2026-02-10T10:05:22.000000
ST_028,21398,428,2026-02-12T07:55:03.000000
ST_028,21031,411,2026-01-15T09:49:25.000000
ST_028,85020,157,2026-01-16T22:58:27.000000
ST_028,22942,351,2026-01-22T16:49:28.000000
ST_028,20903,113,2026-01-17T05:40:57.000000
ST_028,84415A,179,2026-01-26T11:28:05.000000
ST_028,20826,-18,2026-02-12T23:54:32.000000
ST_028,85096,128,2026-02-12T10:51:50.000000
ST_028,90164B,243,2026-01-15T14:50:46.000000
ST_028,35971,302,2026-02-05T18:36:50.000000
ST_028,21531,199,2026-02-05T00:03:08.000000
ST_028,20711,404,2026-02-04T19:09:59.000000
ST_028,21730,-14,2026-01-23T16:01:35.000000
ST_028,22981,213,2026-02-13T09:53:53.000000
ST_028,20893,397,2026-01-29T08:37:44.000000
ST_028,20675,383,2026-01-21T08:56:24.000000
ST_028,22030,339,2026-02-10T18:51:17.000000
ST_028,84912A,167,2026-01-23T15:06:19.000000
ST_028,85059,228,2026-02-02T23:48:06.000000
ST_028,23526,-25,2026-02-08T00:32:49.000000
ST_028,22748,370,2026-01-23T06:35:11.000000
ST_028,35597A,462,2026-02-08T09:54:42.000000
ST_028,22215,248,2026-01-15T18:00:30.000000
ST_028,84227,32,2026-02-10T18:37:54.000000
ST_028,20766,99,2026-01-24T21:19:18.000000
ST_028,35819P,416,2026-02-02T20:14:43.000000
ST_028,78124,-12,2026-02-11T09:08:21.000000
ST_028,21538,182,2026-01-25T01:24:59.000000
ST_028,90184A,223,2026-01-17T18:49:45.000000
ST_028,85026B,194,2026-02-08T19:14:54.000000
ST_028,23194,242,2026-01-27T15:27:34.000000
ST_028,22852,218,2026-01-22T02:08:01.000000
ST_028,85061W,450,2026-01-26T18:07:33.000000
ST_028,85023B,-35,2026-01-30T13:12:34.000000
ST_028,23681,402,2026-01-17T11:28:09.000000
ST_028,90185B,352,2026-01-19T16:42:45.000000
ST_028,23312,497,2026-01-19T17:56:43.000000
ST_028,23367,-21,2026-01-23T20:37:47.000000
ST_028,90185C,95,2026-01-30T09:26:05.000000
ST_028,21349,492,2026-01-18T09:18:33.000000
ST_028,22106,183,2026-01-21T05:49:10.000000
ST_028,23412,371,2026-01-21T22:51:33.000000
ST_028,17129F,9,2026-02-04T16:47:14.000000
ST_028,22799,-42,2026-01-19T04:32:17.000000
ST_028,22101,83,2026-01-18T08:10:48.000000
ST_028,22327,235,2026-01-23T14:28:50.000000
ST_028,35651,327,2026-01-18T05:36:43.000000
ST_028,22222,161,2026-01-29T08:35:55.000000
ST_028,22690,393,2026-02-12T06:19:49.000000
ST_028,M,135,2026-02-09T21:50:15.000000
ST_028,20704,198,2026-01-25T06:55:55.000000
ST_028,22516,119,2026-01-27T10:08:47.000000
ST_028,22384,48,2026-02-04T06:15:46.000000
ST_028,21530,273,2026-02-05T19:00:25.000000
ST_028,85032C,457,2026-01-27T10:07:06.000000
ST_028,22795,170,2026-01-22T10:02:36.000000
ST_028,23118,318,2026-02-10T20:07:12.000000
ST_028,75013B,370,2026-02-08T08:29:51.000000
ST_028,40001,159,2026-01-15T07:58:47.000000
ST_028,21375,413,2026-02-02T21:59:31.000000
ST_028,23158,184,2026-01-28T12:48:05.000000
ST_028,22067,134,2026-01-21T01:24:33.000000
ST_028,22955,35,2026-02-10T01:10:57.000000
ST_028,23208,184,2026-02-14T00:04:57.000000
ST_028,21673,288,2026-01-27T09:53:58.000000
ST_028,17174,58,2026-02-02T23:36:02.000000
ST_028,90198B,120,2026-02-12T10:23:02.000000
ST_028,90159,331,2026-01-23T10:49:16.000000
ST_028,85028S,162,2026-02-12T05:41:09.000000
ST_028,21990,-47,2026-01-23T14:12:45.000000
ST_028,72807A,355,2026-02-06T20:03:50.000000
ST_028,84843,152,2026-01-21T13:57:13.000000
ST_028,90101,141,2026-01-21T11:28:26.000000
ST_028,35591T,-43,2026-01-29T02:22:06.000000
ST_028,22750,268,2026-02-12T15:16:25.000000
ST_028,85089,168,2026-01-22T02:21:12.000000
ST_028,85035A,454,2026-02-03T12:07:00.000000
ST_028,21313,454,2026-02-13T04:46:21.000000
ST_028,22074,495,2026-02-04T18:27:50.000000
ST_028,90001D,394,2026-02-13T16:48:20.000000
ST_028,22500,101,2026-02-11T14:58:34.000000
ST_028,90035A,498,2026-01-18T15:24:06.000000
ST_028,23044,277,2026-02-08T22:26:29.000000
ST_028,23424,176,2026-01-23T03:37:23.000000
ST_028,35610C,98,2026-01-21T09:50:05.000000
ST_028,22525,148,2026-01-24T07:55:29.000000
ST_028,22361,171,2026-02-04T04:33:38.000000
ST_028,35832,460,2026-01-30T13:43:22.000000
ST_028,22436,-39,2026-01-24T08:29:40.000000
ST_028,21088,25,2026-02-13T17:11:40.000000
ST_028,22473,147,2026-01-15T20:08:08.000000
ST_028,21361,-19,2026-01-18T16:16:19.000000
ST_028,84536A,357,2026-02-13T09:47:36.000000
ST_028,21619,5,2026-02-04T01:10:35.000000
ST_028,22313,117,2026-01-18T10:58:40.000000
ST_028,21896,302,2026-01-20T05:41:10.000000
ST_028,21157,432,2026-02-10T20:20:35.000000
ST_028,22882,438,2026-01-25T03:41:38.000000
ST_028,90064B,314,2026-02-08T20:38:24.000000
ST_028,22046,222,2026-01-27T09:09:55.000000
ST_028,72798C,236,2026-01-15T15:31:22.000000
ST_028,23176,369,2026-02-09T17:18:55.000000
ST_028,90125D,210,2026-01-27T23:24:03.000000
ST_028,84466,279,2026-02-05T22:55:01.000000
ST_028,20678,-23,2026-02-04T23:07:28.000000
ST_028,22100,208,2026-02-13T22:01:21.000000
ST_028,84849A,76,2026-01-31T14:48:31.000000
ST_028,21125,311,2026-01-30T21:19:12.000000
ST_028,22323,25,2026-02-09T11:59:26.000000
ST_028,90175C,236,2026-01-26T09:13:02.000000
ST_028,21471,233,2026-02-11T00:09:26.000000
ST_028,82486,286,2026-01-18T12:58:35.000000
ST_028,21098,148,2026-01-26T17:17:47.000000
ST_028,23660,191,2026-01-29T10:37:30.000000
ST_028,23339,75,2026-02-09T19:37:00.000000
ST_028,84031A,280,2026-02-01T06:36:43.000000
ST_028,90214J,27,2026-02-10T09:22:24.000000
ST_028,85015,358,2026-02-04T06:05:41.000000
ST_028,21100,230,2026-01-26T19:45:27.000000
ST_028,22141,186,2026-02-08T01:07:04.000000
ST_028,21577,14,2026-01-29T22:29:33.000000
ST_028,85174,107,2026-01-24T02:53:38.000000
ST_028,10133,383,2026-01-23T21:38:08.000000
ST_028,21910,127,2026-02-11T18:30:11.000000
ST_028,79190D,-2,2026-01-19T19:13:21.000000
ST_028,22498,328,2026-01-19T15:22:04.000000
ST_028,22256,236,2026-01-30T09:37:30.000000
ST_028,84711B,-48,2026-01-22T12:15:26.000000
ST_028,20878,44,2026-02-03T07:30:23.000000
ST_028,23396,382,2026-01-19T05:21:52.000000
ST_028,22416,61,2026-01-24T23:53:33.000000
ST_028,90147,437,2026-01-25T09:57:45.000000
ST_028,22893,442,2026-01-26T06:39:36.000000
ST_028,90125A,341,2026-01-31T22:26:12.000000
ST_028,84809A,395,2026-01-17T23:24:16.000000
ST_028,84846A,71,2026-02-08T15:19:57.000000
ST_028,37495,-27,2026-02-05T07:50:00.000000
ST_028,84988,52,2026-02-05T01:03:44.000000
ST_028,21632,416,2026-02-07T09:20:28.000000
ST_028,21976,461,2026-01-21T21:24:34.000000
ST_028,22987,372,2026-02-06T05:21:05.000000
ST_028,21319,243,2026-01-22T19:54:17.000000
ST_028,84931A,306,2026-01-29T07:11:24.000000
ST_028,23549,-22,2026-02-01T10:30:32.000000
ST_028,23051,452,2026-01-25T08:31:46.000000
ST_028,85036C,8,2026-02-02T13:02:15.000000
ST_028,84598,191,2026-01-18T18:12:42.000000
ST_028,81950V,301,2026-01-31T09:26:47.000000
ST_028,85078,333,2026-02-06T21:30:05.000000
ST_028,84247L,89,2026-02-02T14:50:17.000000
ST_028,20861,497,2026-02-11T07:38:48.000000
ST_028,21484,193,2026-02-08T20:06:54.000000
ST_028,23083,299,2026-02-11T18:19:34.000000
ST_028,84661C,369,2026-02-05T08:06:25.000000
ST_028,23473,115,2026-02-01T10:22:28.000000
ST_028,23347,312,2026-01-25T12:52:48.000000
ST_028,23178,385,2026-02-11T05:45:45.000000
ST_028,47579,186,2026-02-05T08:31:33.000000
ST_028,82484,111,2026-02-08T02:23:00.000000
ST_028,35816P,174,2026-01-31T04:20:30.000000
ST_028,23449,132,2026-01-26T17:45:59.000000
ST_028,23025,167,2026-01-23T09:23:25.000000
ST_028,21143,273,2026-02-06T03:15:03.000000
ST_028,22610,13,2026-01-31T20:24:57.000000
ST_028,21722,35,2026-02-13T19:10:24.000000
ST_028,85129D,271,2026-01-26T20:19:43.000000
ST_028,23270,98,2026-01-25T22:29:20.000000
ST_028,20971,54,2026-01-25T04:27:07.000000
ST_028,16168M,445,2026-02-03T00:12:55.000000
ST_028,23368,384,2026-02-12T22:30:53.000000
ST_028,90059A,27,2026-01-27T17:14:30.000000
ST_028,85183B,379,2026-02-06T04:24:22.000000
ST_028,22755,243,2026-02-12T03:32:18.000000
ST_028,21132,478,2026-02-01T21:33:37.000000
ST_028,35001G,304,2026-01-22T17:46:25.000000
ST_028,84691,264,2026-02-11T04:32:29.000000
ST_028,90129E,325,2026-01-27T08:51:43.000000
ST_028,20685,27,2026-01-31T04:32:02.000000
ST_028,22114,162,2026-01-24T19:48:19.000000
ST_028,85023C,379,2026-02-09T04:36:43.000000
ST_028,21628,-24,2026-02-05T22:40:47.000000
ST_028,84792,17,2026-02-07T15:28:05.000000
ST_028,21791,-22,2026-01-30T06:31:37.000000
ST_028,22028,135,2026-01-25T19:59:46.000000
ST_028,23437,72,2026-01-28T22:08:49.000000
ST_028,21937,454,2026-02-02T19:50:05.000000
ST_028,85124C,190,2026-01-21T01:34:35.000000
ST_028,15058C,18,2026-02-06T00:58:56.000000
ST_028,20749,366,2026-01-21T04:04:30.000000
ST_028,20655,495,2026-01-19T16:43:41.000000
ST_028,84600,20,2026-01-17T21:00:22.000000
ST_028,21481,-6,2026-02-04T00:17:21.000000
ST_028,23513,-31,2026-01-26T02:50:44.000000
ST_028,90184C,326,2026-02-07T06:50:18.000000
ST_028,21389,80,2026-02-05T06:27:41.000000
ST_028,90118,-10,2026-02-03T00:49:44.000000
ST_028,85131D,31,2026-02-04T21:18:00.000000
ST_028,22491,27,2026-01-23T04:58:21.000000
ST_028,90180A,-50,2026-01-23T13:21:22.000000
ST_028,84745B,230,2026-01-30T21:58:05.000000
ST_028,22367,273,2026-01-19T20:41:41.000000
ST_028,37475,412,2026-01-23T22:41:52.000000
ST_028,84799,226,2026-01-24T08:54:36.000000
ST_028,23495,92,2026-02-07T23:52:55.000000
ST_028,17028J,284,2026-01-26T03:22:32.000000
ST_028,84660C,105,2026-02-09T20:31:48.000000
ST_028,21524,262,2026-02-01T17:46:33.000000
ST_028,22929,373,2026-02-02T09:01:35.000000
ST_028,15056N,268,2026-02-03T02:41:24.000000
ST_028,16169N,260,2026-01-30T09:57:59.000000
ST_028,84773,443,2026-02-03T06:51:52.000000
ST_028,23067,482,2026-02-09T18:42:18.000000
ST_028,21895,234,2026-01-28T17:19:10.000000
ST_028,90206C,-12,2026-01-19T05:06:37.000000
ST_028,21232,445,2026-02-07T08:52:14.000000
ST_028,21043,-38,2026-01-31T02:19:03.000000
ST_029,85071B,169,2026-02-07T06:25:41.000000
ST_029,22485,-40,2026-01-31T05:14:07.000000
ST_029,37449,395,2026-02-03T04:40:29.000000
ST_029,90214D,477,2026-01-17T09:18:30.000000
ST_029,23043,430,2026-01-25T15:55:39.000000
ST_029,85131A,448,2026-02-03T14:23:04.000000
ST_029,84803B,196,2026-01-29T05:36:23.000000
ST_029,23463,90,2026-02-02T01:51:29.000000
ST_029,79151B,336,2026-01-25T08:45:53.000000
ST_029,21012,214,2026-02-01T21:14:12.000000
ST_029,22697,229,2026-02-02T04:11:24.000000
ST_029,84880,195,2026-01-17T04:04:44.000000
ST_029,23101,74,2026-01-23T03:12:15.000000
ST_029,37491C,300,2026-01-30T14:29:45.000000
ST_029,22248,348,2026-02-11T12:55:01.000000
ST_029,47589,168,2026-02-05T12:57:19.000000
ST_029,90146,12,2026-01-19T10:19:04.000000
ST_029,22839,30,2026-01-19T04:33:51.000000
ST_029,72760B,288,2026-02-03T09:35:33.000000
ST_029,84876D,431,2026-02-11T11:37:19.000000
ST_029,23071,475,2026-02-13T01:07:48.000000
ST_029,16258A,280,2026-01-24T15:06:46.000000
ST_029,81953P,244,2026-02-01T05:48:54.000000
ST_029,37509,424,2026-01-16T19:01:34.000000
ST_029,21264,139,2026-02-03T10:09:22.000000
ST_029,21380,406,2026-01-26T14:47:18.000000
ST_029,20892,148,2026-02-01T16:31:59.000000
ST_029,84921,198,2026-02-13T05:05:52.000000
ST_029,22649,311,2026-01-20T19:33:50.000000
ST_029,21106,259,2026-01-26T19:20:34.000000
ST_029,72800E,-4,2026-01-15T11:29:25.000000
ST_029,20867,240,2026-01-24T02:40:40.000000
ST_029,47016,395,2026-02-05T20:41:33.000000
ST_029,21871,90,2026-02-09T04:47:27.000000
ST_029,35597D,369,2026-02-05T07:00:39.000000
ST_029,22362,3,2026-02-12T20:07:34.000000
ST_029,22261,247,2026-02-01T03:43:14.000000
ST_029,90059D,245,2026-01-17T10:56:57.000000
ST_029,21169,-45,2026-02-05T15:41:10.000000
ST_029,22515,423,2026-02-08T10:28:56.000000
ST_029,71496A,203,2026-01-29T16:03:57.000000
ST_029,22605,459,2026-02-11T02:44:59.000000
ST_029,21488,368,2026-02-13T07:35:19.000000
ST_029,21784,411,2026-01-21T15:40:57.000000
ST_029,85130D,277,2026-01-19T06:50:08.000000
ST_029,22766,323,2026-01-16T02:21:45.000000
ST_029,90014A,322,2026-02-06T04:38:45.000000
ST_029,21908,221,2026-01-29T20:27:37.000000
ST_029,22615,376,2026-02-09T21:06:36.000000
ST_029,21494,366,2026-01-21T02:29:31.000000
ST_029,21314,299,2026-01-29T16:11:17.000000
ST_029,23076,21,2026-01-18T03:52:00.000000
ST_029,85211,197,2026-01-29T21:24:41.000000
ST_029,23344,351,2026-01-24T06:26:07.000000
ST_029,84741C,441,2026-01-18T06:43:04.000000
ST_029,21648,285,2026-01-24T03:53:04.000000
ST_029,22736,426,2026-02-06T21:18:58.000000
ST_029,22133,394,2026-02-03T06:03:09.000000
ST_029,21259,135,2026-01-31T06:11:03.000000
ST_029,79062D,19,2026-01-27T11:08:47.000000
ST_029,22816,77,2026-01-28T11:45:31.000000
ST_029,22549,116,2026-01-31T18:27:15.000000
ST_029,15058A,473,2026-01-16T04:39:16.000000
ST_029,85183A,492,2026-01-24T12:19:59.000000
ST_029,22752,232,2026-01-24T12:29:38.000000
ST_029,22674,21,2026-02-08T11:17:59.000000
ST_029,21747,269,2026-01-23T03:24:58.000000
ST_029,35598B,-1,2026-02-10T18:50:41.000000
ST_029,85063,350,2026-02-06T19:35:53.000000
ST_029,21351,158,2026-02-08T23:58:30.000000
ST_029,21901,206,2026-01-16T12:12:41.000000
ST_029,85179C,360,2026-01-28T05:15:06.000000
ST_029,84877B,46,2026-01-28T14:55:53.000000
ST_029,21670,473,2026-02-03T01:21:49.000000
ST_029,22326,37,2026-02-10T02:06:49.000000
ST_029,84378,214,2026-01-15T23:55:57.000000
ST_029,22353,31,2026-02-08T17:56:07.000000
ST_029,21934,359,2026-01-23T23:28:11.000000
ST_029,16169E,282,2026-02-02T19:09:28.000000
ST_029,22336,-48,2026-01-18T12:39:05.000000
ST_029,22803,178,2026-02-12T04:36:27.000000
ST_029,22856,251,2026-02-03T07:36:49.000000
ST_029,20981,203,2026-01-17T18:57:20.000000
ST_029,84870B,98,2026-01-21T00:04:45.000000
ST_029,21398,-1,2026-02-12T04:22:16.000000
ST_029,21031,186,2026-01-25T12:25:21.000000
ST_029,85020,220,2026-01-24T14:46:02.000000
ST_029,22942,116,2026-01-25T01:06:31.000000
ST_029,20903,-50,2026-01-19T09:03:32.000000
ST_029,84415A,443,2026-02-01T21:38:54.000000
ST_029,20826,121,2026-02-08T03:59:22.000000
ST_029,85096,51,2026-02-02T22:39:21.000000
ST_029,90164B,221,2026-02-07T20:50:22.000000
ST_029,35971,259,2026-01-20T01:23:42.000000
ST_029,21531,58,2026-01-18T18:41:24.000000
ST_029,20711,237,2026-01-25T18:16:38.000000
ST_029,21730,86,2026-01-21T21:07:58.000000
ST_029,22981,4,2026-01-28T20:09:01.000000
ST_029,20893,84,2026-02-05T11:14:54.000000
ST_029,20675,441,2026-02-03T23:24:43.000000
ST_029,22030,194,2026-01-24T19:25:20.000000
ST_029,84912A,348,2026-01-23T15:41:06.000000
ST_029,85059,28,2026-02-02T06:24:59.000000
ST_029,23526,133,2026-02-01T04:22:57.000000
ST_029,22748,20,2026-01-27T12:39:58.000000
ST_029,35597A,275,2026-02-04T08:10:59.000000
ST_029,22215,499,2026-02-10T01:39:49.000000
ST_029,84227,73,2026-01-27T07:57:27.000000
ST_029,20766,61,2026-01-19T11:46:26.000000
ST_029,35819P,268,2026-02-04T03:17:58.000000
ST_029,78124,216,2026-01-17T12:49:45.000000
ST_029,21538,487,2026-02-11T08:21:49.000000
ST_029,90184A,86,2026-01-25T22:05:51.000000
ST_029,85026B,299,2026-02-04T10:33:00.000000
ST_029,23194,396,2026-02-02T13:34:38.000000
ST_029,22852,259,2026-02-03T10:17:45.000000
ST_029,85061W,182,2026-01-23T03:29:03.000000
ST_029,85023B,179,2026-01-30T16:07:30.000000
ST_029,23681,13,2026-02-10T22:50:32.000000
ST_029,90185B,272,2026-02-13T03:59:31.000000
ST_029,23312,353,2026-02-09T15:42:38.000000
ST_029,23367,344,2026-02-11T16:55:50.000000
ST_029,90185C,109,2026-02-08T21:30:51.000000
ST_029,21349,32,2026-01-21T22:43:21.000000
ST_029,22106,125,2026-02-09T00:39:09.000000
ST_029,23412,299,2026-01-17T20:13:47.000000
ST_029,17129F,432,2026-01-17T23:25:19.000000
ST_029,22799,191,2026-01-28T01:08:52.000000
ST_029,22101,2,2026-01-29T00:28:45.000000
ST_029,22327,186,2026-02-03T23:38:25.000000
ST_029,35651,223,2026-01-22T05:59:44.000000
ST_029,22222,56,2026-01-15T22:40:49.000000
ST_029,22690,256,2026-01-20T20:30:06.000000
ST_029,M,149,2026-01-27T23:47:31.000000
ST_029,20704,471,2026-01-18T07:11:23.000000
ST_029,22516,469,2026-02-04T08:02:36.000000
ST_029,22384,426,2026-01-28T21:46:20.000000
ST_029,21530,-21,2026-01-27T05:35:28.000000
ST_029,85032C,6,2026-01-30T07:45:16.000000
ST_029,22795,86,2026-01-29T00:46:50.000000
ST_029,23118,29,2026-02-05T08:38:57.000000
ST_029,75013B,126,2026-02-08T17:04:07.000000
ST_029,40001,480,2026-01-28T19:36:27.000000
ST_029,21375,176,2026-02-08T05:37:58.000000
ST_029,23158,220,2026-01-29T13:14:54.000000
ST_029,22067,442,2026-01-26T08:00:05.000000
ST_029,22955,79,2026-01-22T04:00:08.000000
ST_029,23208,324,2026-01-31T21:53:11.000000
ST_029,21673,91,2026-02-02T04:58:34.000000
ST_029,17174,207,2026-01-22T23:06:18.000000
ST_029,90198B,80,2026-02-03T05:22:29.000000
ST_029,90159,86,2026-02-01T01:07:06.000000
ST_029,85028S,73,2026-01-20T01:46:06.000000
ST_029,21990,-11,2026-02-04T19:41:59.000000
ST_029,72807A,-44,2026-01-22T00:56:50.000000
ST_029,84843,370,2026-02-07T22:22:40.000000
ST_029,90101,171,2026-01-22T15:06:58.000000
ST_029,35591T,286,2026-01-26T11:00:18.000000
ST_029,22750,198,2026-01-16T23:29:37.000000
ST_029,85089,182,2026-02-07T18:18:35.000000
ST_029,85035A,376,2026-01-29T22:55:59.000000
ST_029,21313,368,2026-02-03T02:39:50.000000
ST_029,22074,235,2026-01-15T03:20:02.000000
ST_029,90001D,-6,2026-01-17T15:49:23.000000
ST_029,22500,277,2026-02-03T20:59:07.000000
ST_029,90035A,366,2026-02-08T22:59:30.000000
ST_029,23044,8,2026-01-23T20:04:48.000000
ST_029,23424,159,2026-01-18T22:28:02.000000
ST_029,35610C,117,2026-01-17T16:58:07.000000
ST_029,22525,162,2026-01-29T10:02:50.000000
ST_029,22361,-10,2026-02-03T22:22:31.000000
ST_029,35832,195,2026-02-07T18:19:47.000000
ST_029,22436,8,2026-01-27T20:06:33.000000
ST_029,21088,1,2026-02-12T05:53:51.000000
ST_029,22473,444,2026-02-06T02:57:00.000000
ST_029,21361,495,2026-02-11T14:23:14.000000
ST_029,84536A,228,2026-01-23T03:19:09.000000
ST_029,21619,264,2026-02-06T08:36:38.000000
ST_029,22313,172,2026-02-11T22:36:03.000000
ST_029,21896,382,2026-02-08T14:43:34.000000
ST_029,21157,379,2026-01-26T14:40:57.000000
ST_029,22882,448,2026-02-07T23:22:13.000000
ST_029,90064B,413,2026-02-05T00:10:52.000000
ST_029,22046,364,2026-01-27T11:10:58.000000
ST_029,72798C,255,2026-01-25T17:19:28.000000
ST_029,23176,208,2026-01-31T07:49:35.000000
ST_029,90125D,188,2026-01-21T13:20:56.000000
ST_029,84466,193,2026-01-20T04:11:56.000000
ST_029,20678,68,2026-01-20T20:04:24.000000
ST_029,22100,305,2026-02-08T00:51:21.000000
ST_029,84849A,137,2026-02-10T02:09:52.000000
ST_029,21125,414,2026-02-12T22:11:52.000000
ST_029,22323,-45,2026-01-21T23:16:15.000000
ST_029,90175C,213,2026-01-21T13:19:47.000000
ST_029,21471,423,2026-01-16T03:30:04.000000
ST_029,82486,471,2026-01-16T20:19:26.000000
ST_029,21098,119,2026-01-31T10:35:08.000000
ST_029,23660,-15,2026-01-26T09:40:44.000000
ST_029,23339,238,2026-01-27T19:12:04.000000
ST_029,84031A,335,2026-01-16T16:23:13.000000
ST_029,90214J,469,2026-02-02T02:40:32.000000
ST_029,85015,462,2026-01-27T22:01:21.000000
ST_029,21100,285,2026-02-13T04:22:06.000000
ST_029,22141,414,2026-01-27T01:18:14.000000
ST_029,21577,278,2026-02-08T19:28:05.000000
ST_029,85174,483,2026-01-20T06:01:11.000000
ST_029,10133,287,2026-01-29T06:34:03.000000
ST_029,21910,94,2026-01-17T06:50:08.000000
ST_029,79190D,205,2026-01-19T03:53:13.000000
ST_029,22498,266,2026-02-04T18:54:49.000000
ST_029,22256,65,2026-01-24T16:05:51.000000
ST_029,84711B,266,2026-02-11T20:42:14.000000
ST_029,20878,167,2026-01-29T11:42:58.000000
ST_029,23396,384,2026-01-18T11:41:42.000000
ST_029,22416,301,2026-01-16T16:00:36.000000
ST_029,90147,-41,2026-01-17T15:24:53.000000
ST_029,22893,179,2026-01-19T03:01:23.000000
ST_029,90125A,207,2026-02-05T02:22:50.000000
ST_029,84809A,279,2026-02-08T14:54:51.000000
ST_029,84846A,-31,2026-01-28T22:10:50.000000
ST_029,37495,421,2026-02-13T13:53:58.000000
ST_029,84988,466,2026-01-25T00:40:54.000000
ST_029,21632,252,2026-01-20T19:18:57.000000
ST_029,21976,499,2026-01-21T06:26:13.000000
ST_029,22987,379,2026-01-28T14:53:08.000000
ST_029,21319,379,2026-02-11T18:12:34.000000
ST_029,84931A,-42,2026-02-10T07:26:54.000000
ST_029,23549,393,2026-02-13T09:40:24.000000
ST_029,23051,450,2026-01-31T04:34:00.000000
ST_029,85036C,106,2026-01-28T06:10:42.000000
ST_029,84598,266,2026-02-07T06:17:06.000000
ST_029,81950V,237,2026-01-20T21:22:28.000000
ST_029,85078,-48,2026-01-31T10:30:02.000000
ST_029,84247L,164,2026-01-19T21:20:38.000000
ST_029,20861,214,2026-01-23T19:07:42.000000
ST_029,21484,207,2026-02-13T08:05:07.000000
ST_029,23083,368,2026-01-24T06:35:31.000000
ST_029,84661C,178,2026-01-18T22:49:33.000000
ST_029,23473,236,2026-01-24T06:34:29.000000
ST_029,23347,194,2026-02-08T04:29:15.000000
ST_029,23178,147,2026-02-13T04:56:02.000000
ST_029,47579,207,2026-02-12T03:01:53.000000
ST_029,82484,41,2026-01-23T08:43:22.000000
ST_029,35816P,3,2026-01-16T12:33:49.000000
ST_029,23449,16,2026-01-22T01:45:06.000000
ST_029,23025,233,2026-01-27T06:52:38.000000
ST_029,21143,60,2026-02-10T13:14:18.000000
ST_029,22610,211,2026-02-12T23:03:40.000000
ST_029,21722,11,2026-01-23T17:08:04.000000
ST_029,85129D,88,2026-01-18T01:20:55.000000
ST_029,23270,325,2026-01-25T07:01:16.000000
ST_029,20971,481,2026-02-09T09:37:07.000000
ST_029,16168M,213,2026-01-21T15:29:50.000000
ST_029,23368,283,2026-01-30T21:38:50.000000
ST_029,90059A,187,2026-02-07T15:25:36.000000
ST_029,85183B,50,2026-02-03T17:58:50.000000
ST_029,22755,-1,2026-01-16T19:21:32.000000
ST_029,21132,19,2026-02-06T15:25:02.000000
ST_029,35001G,237,2026-01-25T21:13:05.000000
ST_029,84691,227,2026-02-05T23:24:53.000000
ST_029,90129E,66,2026-01-23T06:39:53.000000
ST_029,20685,439,2026-02-01T21:45:27.000000
ST_029,22114,457,2026-01-17T12:27:17.000000
ST_029,85023C,339,2026-01-24T10:56:44.000000
ST_029,21628,169,2026-02-13T03:21:02.000000
ST_029,84792,-16,2026-02-12T15:14:00.000000
ST_029,21791,400,2026-01-24T14:30:23.000000
ST_029,22028,105,2026-01-17T21:52:14.000000
ST_029,23437,490,2026-02-04T21:07:37.000000
ST_029,21937,480,2026-02-01T07:13:51.000000
ST_029,85124C,272,2026-02-09T01:55:30.000000
ST_029,15058C,43,2026-01-27T18:00:23.000000
ST_029,20749,327,2026-01-15T15:40:16.000000
ST_029,20655,318,2026-01-16T07:57:56.000000
ST_029,84600,315,2026-01-29T18:49:56.000000
ST_029,21481,34,2026-02-07T07:12:27.000000
ST_029,23513,401,2026-01-23T13:29:12.000000
ST_029,90184C,117,2026-01-18T03:00:00.000000
ST_029,21389,285,2026-01-17T13:43:44.000000
ST_029,90118,343,2026-01-17T04:54:34.000000
ST_029,85131D,289,2026-01-20T22:36:03.000000
ST_029,22491,75,2026-02-04T04:01:18.000000
ST_029,90180A,263,2026-01-17T19:56:52.000000
ST_029,84745B,426,2026-02-09T11:29:31.000000
ST_029,22367,336,2026-01-16T00:53:38.000000
ST_029,37475,437,2026-01-18T23:48:06.000000
ST_029,84799,389,2026-02-01T19:59:02.000000
ST_029,23495,219,2026-01-19T19:19:16.000000
ST_029,17028J,288,2026-01-27T19:00:19.000000
ST_029,84660C,437,2026-02-04T05:30:40.000000
ST_029,21524,417,2026-01-16T22:35:21.000000
ST_029,22929,279,2026-01-27T18:02:40.000000
ST_029,15056N,155,2026-01-22T00:15:53.000000
ST_029,16169N,291,2026-01-26T17:02:10.000000
ST_029,84773,165,2026-02-13T08:25:20.000000
ST_029,23067,26,2026-02-11T04:47:35.000000
ST_029,21895,430,2026-01-18T03:46:57.000000
ST_029,90206C,304,2026-02-01T21:41:54.000000
ST_029,21232,-16,2026-01-22T21:51:49.000000
ST_029,21043,476,2026-02-04T16:37:06.000000
ST_030,85071B,3,2026-02-11T10:52:38.000000
ST_030,22485,354,2026-01-21T22:33:00.000000
ST_030,37449,6,2026-02-07T16:23:04.000000
ST_030,90214D,182,2026-02-13T11:08:08.000000
ST_030,23043,73,2026-01-25T09:46:07.000000
ST_030,85131A,61,2026-01-24T12:23:52.000000
ST_030,84803B,94,2026-01-21T23:30:01.000000
ST_030,23463,-7,2026-01-17T09:04:50.000000
ST_030,79151B,96,2026-01-30T18:13:23.000000
