shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0009169,558421,Shipped,8,2025-04-28T07:13:56.000000
SHP_0009170,581129,Returned,5,2025-07-14T06:33:03.000000
SHP_0009171,553872,Delivered,7,2025-10-07T00:35:08.000000
SHP_0009172,568163,Shipped,12,2025-04-24T09:59:05.000000
SHP_0009173,563929,Processing,2,2025-12-07T07:40:46.000000
SHP_0009174,547444,Delivered,1,2025-02-14T06:01:16.000000
SHP_0009175,554131,Delivered,14,2025-07-09T10:16:42.000000
SHP_0009176,572066,Delivered,2,2026-01-01T22:54:15.000000
SHP_0009177,575728,Processing,14,2025-11-02T03:08:10.000000
SHP_0009178,547706,Processing,1,2025-09-03T09:31:34.000000
SHP_0009179,544693,Processing,11,2025-09-20T00:58:33.000000
SHP_0009180,577833,Delivered,7,2025-07-05T07:49:03.000000
SHP_0009181,579143,Returned,8,2025-10-16T12:47:21.000000
SHP_0009182,552657,Returned,1,2025-07-02T04:45:18.000000
SHP_0009183,544440,Delivered,1,2025-09-11T09:20:22.000000
SHP_0009184,575591,Returned,3,2025-11-03T14:00:27.000000
SHP_0009185,558567,Returned,13,2025-04-12T22:02:15.000000
SHP_0009186,567478,Processing,2,2025-11-28T06:10:17.000000
SHP_0009187,547569,Processing,1,2025-05-22T21:05:48.000000
SHP_0009188,563432,Processing,12,2025-07-20T21:12:49.000000
SHP_0009189,565778,Returned,6,2025-12-02T20:46:44.000000
SHP_0009190,563923,Returned,14,2025-09-01T13:55:52.000000
SHP_0009191,566055,Returned,5,2026-01-26T16:07:13.000000
SHP_0009192,579307,Processing,1,2025-10-30T03:05:42.000000
SHP_0009193,544654,Delivered,11,2026-02-12T08:38:00.000000
SHP_0009194,577044,Processing,12,2025-08-05T07:53:44.000000
SHP_0009195,556060,Delivered,10,2025-04-16T22:50:37.000000
SHP_0009196,545065,Delivered,9,2025-04-24T23:23:23.000000
SHP_0009197,547962,Delivered,2,2025-02-17T11:19:16.000000
SHP_0009198,562878,Returned,2,2026-02-07T06:27:52.000000
SHP_0009199,563033,Shipped,7,2025-07-24T03:50:48.000000
SHP_0009200,571426,Delivered,10,2026-02-03T19:33:42.000000
SHP_0009201,572191,Processing,5,2025-11-10T22:26:29.000000
SHP_0009202,545869,Returned,6,2025-07-11T13:19:39.000000
SHP_0009203,574046,Shipped,7,2025-07-15T07:24:37.000000
SHP_0009204,575493,Shipped,13,2025-08-05T05:50:07.000000
SHP_0009205,565120,Shipped,13,2025-04-01T06:03:13.000000
SHP_0009206,566052,Shipped,3,2025-08-03T03:45:58.000000
SHP_0009207,537622,Processing,2,2025-09-27T19:30:41.000000
SHP_0009208,542600,Shipped,13,2025-03-26T12:45:05.000000
SHP_0009209,557787,Shipped,14,2025-07-11T08:06:26.000000
SHP_0009210,574290,Returned,12,2025-08-21T21:57:28.000000
SHP_0009211,561053,Shipped,6,2025-07-08T19:34:01.000000
SHP_0009212,569705,Shipped,14,2025-09-25T05:08:13.000000
SHP_0009213,547021,Shipped,1,2025-08-09T19:26:27.000000
SHP_0009214,571965,Shipped,1,2025-11-29T15:16:41.000000
SHP_0009215,536556,Returned,14,2025-03-30T11:17:12.000000
SHP_0009216,561610,Returned,9,2025-07-29T10:25:15.000000
SHP_0009217,541275,Returned,9,2025-09-17T00:05:49.000000
SHP_0009218,567874,Processing,6,2025-09-17T19:20:54.000000
SHP_0009219,571280,Shipped,11,2025-07-27T05:32:40.000000
SHP_0009220,563024,Shipped,6,2025-09-30T12:07:14.000000
SHP_0009221,547971,Returned,8,2025-09-05T19:31:54.000000
SHP_0009222,575487,Returned,6,2025-04-20T08:37:54.000000
SHP_0009223,551874,Returned,7,2026-01-19T10:47:41.000000
SHP_0009224,580602,Shipped,9,2025-07-23T05:22:20.000000
SHP_0009225,558332,Returned,4,2025-09-14T06:40:59.000000
SHP_0009226,570646,Returned,1,2025-10-07T13:48:48.000000
SHP_0009227,550198,Processing,10,2025-05-14T13:42:16.000000
SHP_0009228,570896,Delivered,6,2025-07-07T12:42:27.000000
SHP_0009229,537738,Shipped,10,2025-05-01T05:41:18.000000
SHP_0009230,544392,Shipped,9,2025-05-27T03:11:48.000000
SHP_0009231,551955,Delivered,3,2025-11-11T00:41:41.000000
SHP_0009232,578926,Delivered,1,2025-11-07T09:49:18.000000
SHP_0009233,536464,Shipped,4,2025-07-28T21:36:24.000000
SHP_0009234,577503,Delivered,8,2026-01-07T19:48:41.000000
SHP_0009235,542895,Delivered,1,2025-05-23T12:11:00.000000
SHP_0009236,558749,Shipped,1,2025-11-28T11:58:39.000000
SHP_0009237,556114,Delivered,12,2025-11-18T22:21:00.000000
SHP_0009238,543169,Shipped,7,2025-03-09T08:19:15.000000
SHP_0009239,546420,Delivered,13,2025-12-11T13:24:57.000000
SHP_0009240,564647,Delivered,4,2025-11-21T00:04:30.000000
SHP_0009241,543565,Delivered,12,2025-07-21T20:53:31.000000
SHP_0009242,573814,Processing,11,2025-10-13T12:16:34.000000
SHP_0009243,561893,Shipped,12,2025-09-24T19:07:18.000000
SHP_0009244,567139,Processing,10,2025-06-01T06:45:45.000000
SHP_0009245,577512,Shipped,5,2026-01-16T04:17:34.000000
SHP_0009246,572924,Delivered,6,2025-05-26T00:27:30.000000
SHP_0009247,541427,Delivered,4,2025-05-08T03:21:20.000000
SHP_0009248,558895,Delivered,6,2026-02-03T05:02:37.000000
SHP_0009249,563712,Delivered,12,2025-08-12T09:29:07.000000
SHP_0009250,544592,Returned,8,2025-02-15T15:53:13.000000
SHP_0009251,536735,Returned,5,2025-09-17T15:46:57.000000
SHP_0009252,577476,Shipped,13,2026-01-16T09:06:09.000000
SHP_0009253,563233,Returned,10,2025-08-29T15:14:08.000000
SHP_0009254,575145,Returned,5,2025-02-19T23:03:21.000000
SHP_0009255,570280,Delivered,3,2025-10-27T09:29:25.000000
SHP_0009256,545399,Returned,1,2025-05-27T21:16:35.000000
SHP_0009257,554161,Processing,10,2025-03-28T14:38:56.000000
SHP_0009258,580117,Processing,8,2025-10-09T12:28:26.000000
SHP_0009259,551151,Processing,6,2025-05-06T12:38:29.000000
SHP_0009260,546563,Processing,11,2025-12-31T08:02:34.000000
SHP_0009261,570414,Returned,13,2025-11-19T14:37:20.000000
SHP_0009262,554837,Shipped,5,2026-01-12T22:39:35.000000
SHP_0009263,579986,Shipped,10,2025-03-22T07:14:07.000000
SHP_0009264,542892,Shipped,14,2025-09-14T19:25:52.000000
SHP_0009265,579087,Shipped,2,2025-10-07T07:49:12.000000
SHP_0009266,554146,Delivered,5,2025-05-27T22:20:09.000000
SHP_0009267,567794,Returned,11,2025-08-18T00:00:21.000000
SHP_0009268,567797,Processing,13,2025-08-30T18:09:57.000000
SHP_0009269,568586,Processing,8,2025-07-18T04:11:45.000000
SHP_0009270,558204,Processing,11,2025-04-28T08:10:27.000000
SHP_0009271,536619,Returned,13,2025-04-18T19:50:28.000000
SHP_0009272,543550,Delivered,2,2025-06-25T05:55:41.000000
SHP_0009273,549558,Processing,3,2025-08-26T12:52:41.000000
SHP_0009274,536753,Delivered,4,2025-10-15T04:08:05.000000
SHP_0009275,558365,Returned,4,2025-09-22T03:21:59.000000
SHP_0009276,543288,Returned,9,2025-03-21T07:44:08.000000
SHP_0009277,577125,Returned,4,2025-12-27T22:16:03.000000
SHP_0009278,547870,Processing,7,2025-09-24T17:46:23.000000
SHP_0009279,563358,Processing,6,2026-01-09T16:40:08.000000
SHP_0009280,564141,Shipped,13,2025-04-12T09:40:44.000000
SHP_0009281,560827,Processing,3,2025-08-12T16:08:20.000000
SHP_0009282,563099,Delivered,11,2025-11-28T23:49:00.000000
SHP_0009283,542618,Delivered,9,2025-08-06T03:19:53.000000
SHP_0009284,567160,Returned,6,2025-08-21T02:01:09.000000
SHP_0009285,540004,Returned,1,2025-11-06T01:29:05.000000
SHP_0009286,546846,Processing,6,2025-04-20T04:46:25.000000
SHP_0009287,554039,Delivered,7,2025-04-01T06:12:47.000000
SHP_0009288,557308,Processing,13,2025-12-12T01:09:27.000000
SHP_0009289,559005,Returned,2,2025-04-28T21:58:53.000000
SHP_0009290,561384,Shipped,13,2025-03-13T11:38:23.000000
SHP_0009291,556537,Processing,7,2025-11-10T12:07:43.000000
SHP_0009292,541847,Shipped,10,2026-01-30T23:49:36.000000
SHP_0009293,549993,Shipped,7,2026-01-10T14:46:22.000000
SHP_0009294,537390,Delivered,13,2025-11-12T19:35:25.000000
SHP_0009295,564510,Processing,11,2025-07-14T08:22:27.000000
SHP_0009296,549186,Processing,4,2025-10-08T12:25:18.000000
SHP_0009297,575383,Processing,5,2025-05-28T16:13:09.000000
SHP_0009298,574484,Processing,5,2025-05-07T11:36:40.000000
SHP_0009299,557859,Shipped,1,2025-10-28T21:36:30.000000
SHP_0009300,560443,Returned,11,2025-12-03T21:39:17.000000
SHP_0009301,578533,Shipped,5,2025-04-30T23:02:56.000000
SHP_0009302,574478,Returned,8,2025-06-01T22:57:22.000000
SHP_0009303,552044,Delivered,5,2025-08-29T14:40:49.000000
SHP_0009304,558639,Delivered,10,2025-09-01T18:51:31.000000
SHP_0009305,559672,Delivered,13,2025-10-01T21:31:42.000000
SHP_0009306,570429,Processing,11,2025-08-29T23:02:01.000000
SHP_0009307,561890,Shipped,13,2025-04-05T03:21:11.000000
SHP_0009308,566868,Processing,9,2026-02-04T08:50:41.000000
SHP_0009309,547861,Returned,6,2025-06-27T10:52:30.000000
SHP_0009310,559791,Delivered,8,2026-01-24T21:53:00.000000
SHP_0009311,563617,Shipped,3,2025-04-30T07:39:07.000000
SHP_0009312,549317,Processing,1,2025-03-29T14:10:36.000000
SHP_0009313,562015,Shipped,3,2025-11-24T22:56:28.000000
SHP_0009314,543428,Shipped,4,2025-07-28T13:02:47.000000
SHP_0009315,566734,Processing,8,2025-11-13T08:42:36.000000
SHP_0009316,538179,Delivered,5,2025-08-26T02:50:25.000000
SHP_0009317,576857,Processing,13,2025-05-16T04:57:04.000000
SHP_0009318,567666,Processing,12,2025-04-25T17:22:07.000000
SHP_0009319,555203,Returned,3,2025-02-27T23:09:46.000000
SHP_0009320,575931,Processing,5,2025-04-30T10:54:46.000000
SHP_0009321,567157,Delivered,5,2025-10-16T06:54:21.000000
SHP_0009322,546688,Returned,5,2026-01-01T09:55:08.000000
SHP_0009323,551544,Delivered,11,2025-07-18T00:16:43.000000
SHP_0009324,572903,Shipped,9,2025-10-17T11:27:28.000000
SHP_0009325,551958,Processing,2,2025-08-03T04:54:35.000000
SHP_0009326,559014,Processing,14,2026-02-10T06:20:23.000000
SHP_0009327,565329,Shipped,9,2025-11-14T18:34:34.000000
SHP_0009328,538831,Processing,13,2025-03-06T02:43:54.000000
SHP_0009329,571462,Processing,9,2026-01-01T13:52:33.000000
SHP_0009330,542737,Delivered,14,2025-11-10T01:49:38.000000
SHP_0009331,571742,Returned,13,2026-01-16T13:27:54.000000
SHP_0009332,581180,Shipped,4,2025-10-15T17:36:24.000000
SHP_0009333,577488,Delivered,12,2025-04-12T14:15:08.000000
SHP_0009334,558633,Processing,3,2025-09-08T01:27:54.000000
SHP_0009335,580105,Shipped,12,2025-12-06T11:04:15.000000
SHP_0009336,567922,Shipped,12,2025-12-22T08:45:45.000000
SHP_0009337,564897,Shipped,8,2025-09-03T14:12:35.000000
SHP_0009338,549046,Shipped,8,2025-11-08T03:25:14.000000
SHP_0009339,561003,Shipped,8,2026-02-02T20:33:48.000000
SHP_0009340,561226,Delivered,1,2025-06-06T02:49:20.000000
SHP_0009341,548659,Processing,4,2025-05-30T14:53:39.000000
SHP_0009342,551389,Returned,13,2025-06-22T12:57:18.000000
SHP_0009343,557320,Shipped,7,2025-07-11T13:07:57.000000
SHP_0009344,562432,Shipped,5,2025-03-01T15:07:03.000000
SHP_0009345,574234,Shipped,11,2026-02-10T06:58:00.000000
SHP_0009346,556263,Returned,14,2025-12-03T15:33:06.000000
SHP_0009347,563328,Delivered,7,2025-07-07T00:48:50.000000
SHP_0009348,548257,Delivered,3,2025-09-06T15:08:19.000000
SHP_0009349,549978,Processing,3,2025-06-19T19:26:57.000000
SHP_0009350,574502,Returned,3,2025-11-22T22:48:17.000000
SHP_0009351,574862,Processing,9,2026-01-19T01:34:59.000000
SHP_0009352,542246,Returned,3,2025-11-30T06:41:10.000000
SHP_0009353,546155,Shipped,2,2026-02-06T12:38:24.000000
SHP_0009354,557034,Shipped,10,2025-06-08T21:11:30.000000
SHP_0009355,540671,Shipped,14,2025-06-10T18:22:55.000000
SHP_0009356,555590,Delivered,7,2025-03-27T07:09:21.000000
SHP_0009357,537670,Shipped,5,2026-01-29T08:59:58.000000
SHP_0009358,558478,Processing,1,2025-03-06T07:40:13.000000
SHP_0009359,560833,Delivered,9,2025-05-18T07:16:16.000000
SHP_0009360,550901,Processing,5,2025-02-25T23:36:00.000000
SHP_0009361,556111,Returned,6,2025-06-29T11:04:58.000000
SHP_0009362,565186,Returned,6,2025-05-25T03:52:34.000000
SHP_0009363,578816,Processing,9,2026-01-31T06:21:13.000000
SHP_0009364,581570,Delivered,12,2025-11-10T18:26:44.000000
SHP_0009365,552059,Delivered,5,2025-12-12T02:43:39.000000
SHP_0009366,574898,Returned,2,2025-12-03T10:14:46.000000
SHP_0009367,539096,Returned,14,2025-09-30T15:43:32.000000
SHP_0009368,576077,Delivered,14,2025-10-06T16:16:14.000000
SHP_0009369,569515,Processing,5,2025-08-28T09:40:08.000000
SHP_0009370,562533,Processing,5,2025-03-24T14:48:53.000000
SHP_0009371,569229,Processing,3,2025-12-11T15:37:40.000000
SHP_0009372,541302,Shipped,3,2025-05-24T20:40:00.000000
SHP_0009373,541564,Delivered,7,2025-02-25T01:06:26.000000
SHP_0009374,567809,Shipped,13,2026-01-10T11:01:04.000000
SHP_0009375,572668,Returned,11,2025-05-31T21:43:22.000000
SHP_0009376,581579,Processing,11,2025-10-14T08:25:58.000000
SHP_0009377,536994,Returned,7,2025-06-15T04:14:24.000000
SHP_0009378,538167,Returned,13,2025-02-14T19:28:48.000000
SHP_0009379,567928,Returned,5,2025-10-21T04:12:56.000000
SHP_0009380,559812,Shipped,14,2025-06-03T14:07:07.000000
SHP_0009381,556906,Shipped,3,2025-11-29T15:29:22.000000
SHP_0009382,554703,Shipped,2,2026-01-05T19:47:48.000000
SHP_0009383,578155,Delivered,7,2025-05-21T02:29:55.000000
SHP_0009384,575151,Returned,3,2025-10-16T04:03:26.000000
SHP_0009385,561113,Processing,8,2025-10-05T17:19:36.000000
SHP_0009386,578277,Processing,3,2026-02-12T10:59:22.000000
SHP_0009387,547105,Delivered,13,2025-06-03T05:54:32.000000
SHP_0009388,563078,Returned,2,2025-09-07T06:03:23.000000
SHP_0009389,578548,Delivered,3,2025-05-12T07:46:06.000000
SHP_0009390,568595,Processing,10,2026-02-12T01:46:18.000000
SHP_0009391,578941,Delivered,10,2025-03-05T05:24:35.000000
SHP_0009392,578944,Processing,7,2025-05-14T14:30:28.000000
SHP_0009393,580260,Returned,7,2025-09-02T02:02:23.000000
SHP_0009394,579191,Processing,6,2025-03-06T22:41:21.000000
SHP_0009395,580915,Shipped,9,2025-03-23T22:03:25.000000
SHP_0009396,576050,Processing,11,2025-06-23T00:31:34.000000
SHP_0009397,542785,Delivered,13,2025-08-06T10:27:41.000000
SHP_0009398,563477,Delivered,7,2025-09-02T18:09:04.000000
SHP_0009399,576851,Delivered,11,2025-03-19T06:46:02.000000
SHP_0009400,557326,Returned,8,2025-05-25T02:33:54.000000
SHP_0009401,580778,Shipped,8,2026-01-25T15:04:11.000000
SHP_0009402,578694,Returned,4,2025-10-31T00:29:36.000000
SHP_0009403,536616,Shipped,1,2025-12-15T05:21:43.000000
SHP_0009404,554670,Shipped,13,2025-08-17T19:55:53.000000
SHP_0009405,537369,Returned,2,2025-10-12T11:49:10.000000
SHP_0009406,549597,Delivered,9,2025-04-05T06:52:04.000000
SHP_0009407,555471,Processing,14,2025-07-26T03:45:48.000000
SHP_0009408,552467,Delivered,6,2025-04-22T11:44:45.000000
SHP_0009409,554813,Returned,10,2025-08-03T23:29:17.000000
SHP_0009410,540540,Shipped,8,2025-03-13T11:42:16.000000
SHP_0009411,554667,Delivered,14,2025-09-02T14:43:35.000000
SHP_0009412,577607,Shipped,9,2025-04-15T02:25:27.000000
SHP_0009413,553125,Shipped,13,2025-08-11T14:52:26.000000
SHP_0009414,575910,Returned,2,2025-10-05T03:05:03.000000
SHP_0009415,561387,Returned,14,2025-07-08T22:00:16.000000
SHP_0009416,569247,Processing,5,2025-03-31T09:55:36.000000
SHP_0009417,580114,Processing,2,2025-08-31T06:04:15.000000
SHP_0009418,553515,Shipped,9,2026-02-08T11:34:24.000000
SHP_0009419,562569,Processing,3,2025-07-15T11:49:03.000000
SHP_0009420,552708,Returned,12,2025-09-26T00:27:16.000000
SHP_0009421,554700,Returned,9,2025-07-22T17:06:07.000000
SHP_0009422,547897,Shipped,6,2025-05-03T22:27:54.000000
SHP_0009423,552446,Delivered,7,2025-12-14T03:59:54.000000
SHP_0009424,554283,Shipped,7,2025-11-08T04:51:20.000000
SHP_0009425,552854,Delivered,14,2026-01-31T08:09:12.000000
SHP_0009426,538176,Returned,5,2025-02-19T04:44:16.000000
SHP_0009427,541439,Processing,3,2025-10-19T19:43:02.000000
SHP_0009428,543005,Returned,1,2025-06-16T14:06:10.000000
SHP_0009429,547623,Returned,4,2025-04-26T22:28:33.000000
SHP_0009430,551392,Returned,14,2025-08-25T21:58:29.000000
SHP_0009431,552574,Returned,11,2026-01-28T00:39:01.000000
SHP_0009432,555495,Shipped,14,2025-09-18T17:34:20.000000
SHP_0009433,567145,Returned,12,2025-08-02T23:16:27.000000
SHP_0009434,562944,Delivered,14,2025-02-18T22:36:45.000000
SHP_0009435,550514,Processing,6,2025-03-01T01:13:26.000000
SHP_0009436,538697,Shipped,11,2025-05-19T01:33:34.000000
SHP_0009437,569905,Shipped,2,2025-04-07T21:43:46.000000
SHP_0009438,552970,Processing,3,2025-08-02T17:50:33.000000
SHP_0009439,543032,Delivered,5,2025-10-05T10:42:20.000000
SHP_0009440,568333,Returned,10,2026-01-03T13:23:08.000000
SHP_0009441,578530,Processing,9,2025-06-27T13:29:12.000000
SHP_0009442,574746,Returned,2,2025-08-29T04:52:14.000000
SHP_0009443,550624,Processing,5,2025-10-11T12:38:19.000000
SHP_0009444,552333,Returned,4,2025-07-19T22:51:21.000000
SHP_0009445,561116,Processing,12,2025-05-01T09:59:38.000000
SHP_0009446,539462,Shipped,1,2025-11-23T03:15:35.000000
SHP_0009447,543797,Delivered,4,2025-12-09T14:32:05.000000
SHP_0009448,557290,Processing,5,2025-10-28T00:09:08.000000
SHP_0009449,536848,Delivered,8,2025-02-23T17:36:31.000000
SHP_0009450,550517,Processing,4,2025-08-30T08:04:21.000000
SHP_0009451,537247,Returned,12,2025-06-14T06:10:41.000000
SHP_0009452,563188,Delivered,13,2025-07-25T10:33:18.000000
SHP_0009453,543044,Shipped,11,2025-05-03T21:10:26.000000
SHP_0009454,549984,Processing,3,2025-12-01T14:01:10.000000
SHP_0009455,554051,Delivered,10,2025-11-28T22:20:05.000000
SHP_0009456,555733,Delivered,7,2025-05-17T00:38:36.000000
SHP_0009457,554944,Delivered,1,2025-03-30T16:44:38.000000
SHP_0009458,568044,Returned,3,2025-03-27T12:46:26.000000
SHP_0009459,545637,Delivered,8,2025-05-29T21:41:37.000000
SHP_0009460,570694,Shipped,7,2025-06-19T16:38:13.000000
SHP_0009461,552306,Processing,13,2025-10-04T01:57:45.000000
SHP_0009462,554825,Delivered,12,2025-08-19T16:29:22.000000
SHP_0009463,578682,Delivered,10,2025-09-25T13:17:03.000000
SHP_0009464,550764,Returned,6,2025-10-25T06:30:57.000000
SHP_0009465,555200,Processing,4,2025-07-17T15:03:13.000000
SHP_0009466,556519,Returned,9,2025-07-23T09:36:44.000000
SHP_0009467,538843,Returned,8,2025-05-16T16:26:59.000000
SHP_0009468,579182,Returned,13,2025-12-17T10:44:17.000000
SHP_0009469,581174,Delivered,14,2025-02-16T18:34:06.000000
SHP_0009470,540278,Processing,11,2025-09-02T22:37:01.000000
SHP_0009471,573311,Returned,8,2025-09-08T20:13:56.000000
SHP_0009472,563849,Processing,12,2026-01-29T18:19:16.000000
SHP_0009473,569649,Shipped,1,2025-06-23T18:18:23.000000
SHP_0009474,563346,Shipped,10,2025-08-26T09:27:12.000000
SHP_0009475,557430,Returned,4,2025-09-02T15:14:21.000000
SHP_0009476,565433,Delivered,1,2025-06-12T01:25:09.000000
SHP_0009477,537378,Processing,4,2025-08-12T21:07:28.000000
SHP_0009478,567672,Returned,13,2025-07-17T04:20:47.000000
SHP_0009479,569262,Processing,12,2025-05-25T04:33:56.000000
SHP_0009480,544354,Returned,5,2026-01-05T09:04:48.000000
SHP_0009481,576687,Returned,12,2025-02-27T04:35:01.000000
SHP_0009482,580775,Shipped,6,2025-07-07T18:08:10.000000
SHP_0009483,581433,Shipped,9,2025-09-10T10:37:11.000000
SHP_0009484,580763,Delivered,14,2025-12-03T17:34:11.000000
SHP_0009485,542258,Returned,3,2025-12-08T03:29:17.000000
SHP_0009486,576196,Processing,2,2025-03-24T07:42:46.000000
SHP_0009487,557332,Shipped,5,2025-11-06T20:11:18.000000
SHP_0009488,555846,Shipped,1,2026-01-21T05:56:46.000000
SHP_0009489,573159,Processing,3,2025-05-23T14:32:51.000000
SHP_0009490,537137,Returned,12,2026-02-01T01:53:05.000000
SHP_0009491,578551,Returned,5,2025-11-08T03:42:07.000000
SHP_0009492,538709,Delivered,9,2025-10-28T01:43:07.000000
SHP_0009493,563858,Returned,6,2025-06-10T09:28:19.000000
SHP_0009494,545235,Returned,5,2025-09-19T16:23:42.000000
SHP_0009495,557570,Returned,6,2025-03-08T02:39:27.000000
SHP_0009496,536988,Returned,5,2025-04-12T05:38:52.000000
SHP_0009497,570018,Shipped,10,2025-07-21T14:54:58.000000
SHP_0009498,554810,Delivered,7,2025-11-19T10:43:10.000000
SHP_0009499,559809,Processing,5,2025-07-23T01:40:06.000000
SHP_0009500,571709,Delivered,7,2025-02-26T01:21:36.000000
SHP_0009501,551002,Shipped,5,2025-11-09T16:52:45.000000
SHP_0009502,550779,Delivered,9,2025-09-03T08:04:22.000000
SHP_0009503,549981,Processing,5,2025-12-04T19:37:57.000000
SHP_0009504,569253,Delivered,8,2025-04-07T23:50:26.000000
SHP_0009505,538185,Shipped,3,2025-03-11T16:11:48.000000
SHP_0009506,549439,Processing,11,2025-12-04T16:49:52.000000
SHP_0009507,575508,Shipped,9,2025-03-15T06:55:56.000000
SHP_0009508,545890,Returned,5,2025-08-31T01:26:38.000000
SHP_0009509,580534,Delivered,1,2025-07-04T11:41:09.000000
SHP_0009510,546182,Delivered,6,2026-01-25T23:37:11.000000
SHP_0009511,554289,Returned,7,2026-02-05T13:56:51.000000
SHP_0009512,547340,Delivered,12,2025-06-15T21:10:05.000000
SHP_0009513,556912,Shipped,12,2026-01-13T02:31:06.000000
SHP_0009514,570834,Returned,4,2026-01-03T14:28:25.000000
SHP_0009515,571313,Processing,2,2025-08-15T20:53:35.000000
SHP_0009516,553902,Shipped,8,2025-03-21T17:16:19.000000
SHP_0009517,581165,Returned,10,2025-10-11T09:11:26.000000
SHP_0009518,553923,Shipped,1,2025-05-17T21:59:46.000000
SHP_0009519,561125,Delivered,14,2025-07-16T23:42:20.000000
SHP_0009520,563215,Shipped,13,2025-03-21T18:03:51.000000
SHP_0009521,551145,Delivered,10,2025-08-25T09:05:34.000000
SHP_0009522,545649,Shipped,4,2025-10-10T00:23:18.000000
SHP_0009523,537631,Returned,4,2025-07-18T11:37:45.000000
SHP_0009524,567803,Returned,4,2025-12-02T17:38:41.000000
SHP_0009525,569640,Processing,13,2026-02-10T11:20:01.000000
SHP_0009526,576074,Processing,3,2025-11-18T19:13:02.000000
SHP_0009527,552732,Shipped,12,2026-01-20T15:46:43.000000
SHP_0009528,563855,Processing,12,2025-11-28T09:17:46.000000
SHP_0009529,577521,Returned,7,2026-02-07T04:46:04.000000
SHP_0009530,580632,Shipped,4,2025-09-19T13:20:09.000000
SHP_0009531,553753,Processing,4,2025-07-22T01:27:42.000000
SHP_0009532,577089,Returned,5,2025-07-08T10:23:36.000000
SHP_0009533,539108,Shipped,3,2025-02-17T14:39:06.000000
SHP_0009534,559937,Returned,10,2026-02-12T23:45:46.000000
SHP_0009535,558761,Processing,3,2025-06-29T09:54:59.000000
SHP_0009536,571069,Delivered,9,2025-09-13T02:06:45.000000
SHP_0009537,563846,Processing,10,2025-12-14T12:12:54.000000
SHP_0009538,537265,Returned,14,2025-10-10T09:50:51.000000
SHP_0009539,537771,Returned,3,2025-12-17T16:32:18.000000
SHP_0009540,558886,Shipped,4,2025-12-03T00:28:10.000000
SHP_0009541,571218,Returned,4,2025-11-17T01:58:05.000000
SHP_0009542,568083,Shipped,1,2026-01-05T22:34:20.000000
SHP_0009543,564367,Processing,4,2025-06-13T09:22:37.000000
SHP_0009544,554953,Processing,6,2025-08-23T06:24:45.000000
SHP_0009545,544455,Shipped,2,2025-09-19T19:00:19.000000
SHP_0009546,558121,Shipped,4,2025-04-22T22:45:47.000000
SHP_0009547,537887,Delivered,2,2025-08-03T08:29:21.000000
SHP_0009548,552461,Shipped,11,2026-01-03T05:04:18.000000
SHP_0009549,558877,Delivered,4,2025-10-05T00:44:29.000000
SHP_0009550,548150,Delivered,7,2025-10-15T11:06:03.000000
SHP_0009551,574490,Processing,14,2025-03-25T20:54:39.000000
SHP_0009552,573183,Processing,10,2025-08-24T05:40:07.000000
SHP_0009553,550606,Returned,1,2025-05-30T11:03:40.000000
SHP_0009554,577080,Processing,13,2025-10-13T10:23:27.000000
SHP_0009555,559535,Returned,11,2025-11-11T17:57:34.000000
SHP_0009556,542389,Returned,13,2025-09-10T23:04:19.000000
SHP_0009557,570664,Delivered,14,2025-07-09T02:47:40.000000
SHP_0009558,538051,Shipped,8,2025-11-16T03:54:28.000000
SHP_0009559,571215,Delivered,8,2026-02-03T03:35:43.000000
SHP_0009560,573284,Returned,10,2025-10-19T04:21:10.000000
SHP_0009561,577771,Returned,8,2026-01-07T14:51:03.000000
SHP_0009562,551148,Returned,2,2025-03-25T19:20:42.000000
SHP_0009563,581451,Shipped,2,2025-11-17T15:56:33.000000
SHP_0009564,564135,Processing,6,2026-01-27T02:38:49.000000
SHP_0009565,556805,Returned,14,2025-04-27T10:27:04.000000
SHP_0009566,542615,Processing,7,2025-08-30T09:05:02.000000
SHP_0009567,552479,Returned,9,2025-06-09T23:38:45.000000
SHP_0009568,560714,Processing,2,2025-09-14T19:57:30.000000
SHP_0009569,562137,Shipped,9,2025-11-05T22:20:01.000000
SHP_0009570,568214,Shipped,10,2025-09-03T11:57:45.000000
SHP_0009571,552062,Delivered,8,2026-01-26T09:31:15.000000
SHP_0009572,548144,Delivered,8,2025-07-16T11:29:12.000000
SHP_0009573,543285,Processing,5,2025-08-15T19:35:42.000000
SHP_0009574,552571,Returned,11,2025-07-18T23:26:00.000000
SHP_0009575,571733,Processing,1,2025-03-22T03:12:31.000000
SHP_0009576,559139,Returned,11,2025-04-04T11:58:25.000000
SHP_0009577,550216,Processing,1,2025-09-13T04:11:59.000000
SHP_0009578,581421,Returned,5,2025-10-11T06:52:46.000000
SHP_0009579,581183,Delivered,8,2026-01-28T16:56:22.000000
SHP_0009580,571322,Processing,11,2025-11-19T05:34:35.000000
SHP_0009581,546417,Shipped,7,2025-07-14T06:48:43.000000
SHP_0009582,551693,Delivered,14,2025-10-28T04:41:47.000000
SHP_0009583,562429,Delivered,9,2025-07-24T11:25:04.000000
SHP_0009584,565844,Processing,12,2025-08-18T16:05:40.000000
SHP_0009585,558356,Shipped,13,2025-07-02T21:26:28.000000
