shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0008722,561874,Processing,13,2025-08-08T12:38:47.579972
SHP_0008723,557252,Shipped,11,2025-12-13T07:12:46.122638
SHP_0008724,548245,Delivered,3,2025-07-21T20:12:49.229100
SHP_0008725,566619,Returned,1,2025-07-04T00:59:16.951128
SHP_0008726,542269,Delivered,1,2026-01-19T23:34:52.719240
SHP_0008727,C568562,Delivered,14,2025-07-04T04:29:30.857678
SHP_0008728,552837,Processing,10,2025-11-17T21:09:13.605461
SHP_0008729,563428,Processing,3,2026-02-10T02:43:14.915042
SHP_0008730,575193,Delivered,7,2025-11-26T12:50:03.715166
SHP_0008731,C539073,Returned,6,2025-02-26T05:35:13.924325
SHP_0008732,567709,Delivered,4,2025-07-13T01:37:48.092761
SHP_0008733,577064,Shipped,5,2025-12-03T14:18:08.256546
SHP_0008734,578025,Delivered,13,2025-04-07T09:33:28.792995
SHP_0008735,550776,Shipped,10,2025-11-05T03:55:19.142873
SHP_0008736,542606,Shipped,5,2025-06-01T02:13:49.048948
SHP_0008737,576888,Returned,9,2025-06-19T08:07:32.289227
SHP_0008738,570884,Processing,10,2025-05-24T03:37:12.627633
SHP_0008739,559554,Shipped,2,2026-02-11T14:41:36.771280
SHP_0008740,557237,Returned,14,2025-07-22T03:00:42.441583
SHP_0008741,580299,Shipped,1,2025-08-25T21:39:48.184686
SHP_0008742,545052,Processing,4,2025-04-17T04:03:01.479009
SHP_0008743,558470,Returned,13,2026-01-24T13:44:07.052816
SHP_0008744,C570447,Shipped,9,2025-08-16T15:53:31.365894
SHP_0008745,565725,Processing,3,2025-09-09T08:35:07.815902
SHP_0008746,553203,Shipped,2,2025-08-04T03:15:43.741235
SHP_0008747,552454,Delivered,2,2025-06-30T06:28:38.684108
SHP_0008748,537681,Delivered,3,2025-03-19T20:45:22.467100
SHP_0008749,570219,Returned,5,2025-05-10T19:08:48.934474
SHP_0008750,567794,Shipped,11,2025-06-30T04:07:36.347444
SHP_0008751,569329,Processing,2,2025-07-11T03:41:26.963965
SHP_0008752,556365,Shipped,13,2025-10-04T12:34:20.897171
SHP_0008753,569894,Shipped,10,2025-07-24T04:20:40.629351
SHP_0008754,C558423,Returned,6,2025-07-01T20:05:44.680507
SHP_0008755,C567885,Delivered,14,2025-10-09T03:19:25.739622
SHP_0008756,567166,Processing,7,2025-10-19T12:39:34.658470
SHP_0008757,575989,Returned,8,2025-11-25T22:41:43.448716
SHP_0008758,563920,Returned,8,2025-05-25T12:30:42.385718
SHP_0008759,572752,Delivered,13,2025-10-09T19:03:03.883584
SHP_0008760,C564900,Processing,14,2025-03-13T17:33:36.081357
SHP_0008761,572935,Delivered,2,2025-08-18T01:21:55.853044
SHP_0008762,555870,Delivered,10,2025-10-26T02:39:39.770262
SHP_0008763,C538771,Returned,11,2025-12-27T13:12:14.989368
SHP_0008764,538080,Delivered,8,2025-04-13T15:48:31.951080
SHP_0008765,565784,Returned,6,2026-01-22T21:39:56.048654
SHP_0008766,575117,Processing,7,2025-06-10T17:40:23.719641
SHP_0008767,C545508,Processing,5,2025-08-08T00:11:34.625494
SHP_0008768,546781,Delivered,1,2025-11-13T01:23:03.846040
SHP_0008769,555478,Returned,9,2025-09-22T13:36:02.073804
SHP_0008770,554547,Processing,9,2025-10-29T11:45:26.183887
SHP_0008771,560185,Processing,10,2025-04-16T20:34:40.409230
SHP_0008772,C566779,Processing,12,2025-02-25T06:14:57.102067
SHP_0008773,580963,Delivered,13,2025-02-15T01:03:36.702034
SHP_0008774,576520,Processing,8,2025-06-01T06:23:55.162905
SHP_0008775,571552,Shipped,3,2025-07-09T00:49:08.623036
SHP_0008776,541371,Processing,9,2025-10-04T19:06:01.708708
SHP_0008777,554645,Shipped,12,2026-01-06T15:34:50.387473
SHP_0008778,570693,Processing,8,2025-07-27T05:01:40.717358
SHP_0008779,C578144,Delivered,1,2025-12-20T08:58:11.952791
SHP_0008780,C578363,Shipped,11,2025-03-12T00:35:54.611629
SHP_0008781,575219,Delivered,11,2026-01-21T08:03:20.221269
SHP_0008782,578544,Processing,13,2025-05-22T15:04:45.987793
SHP_0008783,550520,Returned,6,2025-04-26T16:35:14.304616
SHP_0008784,C563608,Returned,11,2025-02-21T08:30:36.605929
SHP_0008785,545505,Returned,13,2025-09-28T03:14:25.162983
SHP_0008786,549590,Delivered,5,2025-04-29T22:43:51.399415
SHP_0008787,577557,Returned,13,2025-09-08T00:29:46.096966
SHP_0008788,544071,Processing,11,2025-11-22T04:57:41.536411
SHP_0008789,557752,Processing,10,2025-06-02T15:14:56.503944
SHP_0008790,547794,Processing,2,2025-12-17T01:41:32.048048
SHP_0008791,556506,Delivered,11,2025-10-11T10:30:55.834301
SHP_0008792,581494,Processing,5,2025-05-06T19:33:57.583522
SHP_0008793,549998,Returned,10,2025-11-19T16:12:08.329823
SHP_0008794,557746,Returned,3,2025-04-21T18:19:28.267791
SHP_0008795,570769,Delivered,3,2025-03-01T02:57:31.219804
SHP_0008796,C550664,Processing,9,2025-02-24T05:19:55.223121
SHP_0008797,549558,Delivered,5,2026-01-28T21:04:51.193558
SHP_0008798,539217,Returned,1,2025-06-06T01:25:56.865928
SHP_0008799,547493,Processing,3,2025-03-02T14:04:25.593723
SHP_0008800,560548,Shipped,11,2026-01-13T20:59:42.459818
SHP_0008801,575967,Processing,1,2025-02-28T20:57:25.608292
SHP_0008802,538168,Processing,1,2025-03-26T07:12:49.464992
SHP_0008803,536637,Processing,9,2025-08-22T23:43:08.204513
SHP_0008804,C545520,Delivered,2,2025-12-19T14:02:17.397084
SHP_0008805,555385,Processing,13,2025-11-29T23:28:59.697883
SHP_0008806,C536606,Processing,9,2025-12-14T02:50:24.043365
SHP_0008807,557143,Returned,2,2025-07-18T11:48:05.551342
SHP_0008808,575046,Returned,2,2025-10-24T00:40:53.623370
SHP_0008809,580070,Delivered,1,2025-04-12T20:04:52.522370
SHP_0008810,573184,Processing,5,2025-07-27T07:11:37.656110
SHP_0008811,C581128,Delivered,1,2025-09-03T01:54:29.412066
SHP_0008812,539332,Delivered,8,2025-09-10T21:09:22.099072
SHP_0008813,549926,Returned,11,2025-02-23T00:02:26.784725
SHP_0008814,576873,Shipped,2,2025-04-15T10:04:59.139081
SHP_0008815,547098,Returned,13,2025-05-19T19:05:35.588949
SHP_0008816,538890,Shipped,11,2025-05-18T22:48:40.372464
SHP_0008817,566251,Returned,9,2025-05-21T15:02:25.288147
SHP_0008818,572351,Returned,8,2025-03-01T01:22:22.320748
SHP_0008819,550196,Shipped,13,2026-01-05T14:18:39.419897
SHP_0008820,568166,Shipped,7,2026-01-14T05:47:35.085289
SHP_0008821,570791,Processing,3,2025-06-12T22:06:24.764585
SHP_0008822,561098,Shipped,2,2025-08-30T13:18:25.478715
SHP_0008823,C571329,Delivered,8,2026-01-02T20:53:18.650818
SHP_0008824,571463,Shipped,6,2025-09-13T21:07:02.250121
SHP_0008825,560034,Delivered,5,2025-12-24T14:32:33.448074
SHP_0008826,552357,Returned,7,2025-06-14T16:10:41.891690
SHP_0008827,543247,Delivered,8,2025-04-11T12:00:54.261758
SHP_0008828,559346,Shipped,6,2025-10-03T19:20:27.862823
SHP_0008829,561783,Delivered,2,2025-05-16T03:31:32.078613
SHP_0008830,555522,Shipped,14,2025-04-07T11:50:56.455904
SHP_0008831,568216,Delivered,13,2025-08-15T13:40:15.739129
SHP_0008832,566117,Shipped,9,2026-02-01T23:01:42.691705
SHP_0008833,554808,Shipped,13,2025-06-17T14:51:33.127812
SHP_0008834,570229,Processing,2,2026-02-09T06:41:16.425276
SHP_0008835,536824,Processing,6,2026-01-14T07:18:21.262292
SHP_0008836,580765,Returned,10,2025-05-19T20:16:19.539168
SHP_0008837,542733,Shipped,1,2025-06-19T22:24:51.289755
SHP_0008838,555403,Returned,14,2025-10-16T01:45:03.390111
SHP_0008839,C552919,Processing,13,2025-08-29T04:40:30.334691
SHP_0008840,545706,Processing,13,2025-06-15T17:39:46.868701
SHP_0008841,565209,Shipped,2,2025-08-20T10:14:55.185875
SHP_0008842,537817,Returned,5,2025-07-05T06:37:20.589974
SHP_0008843,C540944,Processing,3,2025-10-29T00:13:10.247280
SHP_0008844,560241,Returned,2,2025-11-08T19:22:24.396143
SHP_0008845,558317,Delivered,4,2025-03-15T04:28:17.051621
SHP_0008846,558417,Returned,14,2025-05-04T13:45:14.534802
SHP_0008847,551566,Shipped,5,2026-01-28T21:02:42.715101
SHP_0008848,C546854,Delivered,11,2025-11-05T12:09:08.790644
SHP_0008849,558198,Processing,9,2025-02-18T01:44:05.856629
SHP_0008850,547786,Processing,2,2025-10-20T03:28:13.190612
SHP_0008851,C567540,Shipped,12,2025-09-20T16:08:07.218243
SHP_0008852,575181,Delivered,7,2025-03-18T08:44:55.485656
SHP_0008853,551956,Processing,8,2025-05-03T12:00:51.824382
SHP_0008854,570423,Processing,6,2026-01-12T18:27:06.644915
SHP_0008855,C578007,Shipped,7,2025-06-21T23:20:31.033802
SHP_0008856,577365,Returned,12,2026-01-20T08:11:33.785520
SHP_0008857,556198,Shipped,7,2025-06-04T16:49:16.731204
SHP_0008858,559790,Processing,7,2025-03-21T00:40:37.749226
SHP_0008859,578925,Delivered,1,2025-09-26T12:22:01.037862
SHP_0008860,560534,Delivered,10,2025-03-05T21:47:22.887071
SHP_0008861,568381,Shipped,4,2025-11-28T09:45:37.833010
SHP_0008862,574290,Delivered,6,2025-12-11T08:28:59.725028
SHP_0008863,543647,Returned,5,2025-05-08T23:14:02.862468
SHP_0008864,543371,Returned,7,2025-04-09T18:41:54.496553
SHP_0008865,539647,Shipped,2,2025-06-02T11:02:48.315486
SHP_0008866,552904,Returned,7,2025-10-10T18:43:13.572771
SHP_0008867,537692,Delivered,5,2025-11-28T22:31:49.830082
SHP_0008868,557972,Delivered,8,2025-11-19T11:20:21.083957
SHP_0008869,576386,Shipped,13,2025-02-28T16:36:55.584507
SHP_0008870,C579866,Returned,11,2026-01-19T04:14:10.016063
SHP_0008871,542237,Returned,11,2025-04-25T04:19:18.143299
SHP_0008872,548863,Processing,1,2025-10-18T23:04:01.881370
SHP_0008873,C547388,Shipped,9,2025-03-21T08:17:10.509047
SHP_0008874,555104,Returned,1,2025-07-16T15:42:43.400222
SHP_0008875,562138,Shipped,12,2025-11-06T19:17:54.730264
SHP_0008876,556264,Returned,9,2025-10-19T02:26:44.227108
SHP_0008877,C545724,Shipped,1,2025-02-26T17:04:06.626594
SHP_0008878,559154,Returned,11,2025-12-04T20:09:41.879785
SHP_0008879,569046,Returned,7,2025-10-24T18:39:50.061884
SHP_0008880,C544442,Processing,2,2025-03-09T02:36:21.103837
SHP_0008881,562892,Processing,14,2025-06-21T21:48:43.544094
SHP_0008882,557222,Processing,14,2025-04-15T16:59:34.326551
SHP_0008883,C569982,Returned,14,2025-11-28T17:48:58.342256
SHP_0008884,550129,Delivered,8,2025-08-08T08:01:59.411153
SHP_0008885,547562,Delivered,11,2025-08-20T15:36:42.764617
SHP_0008886,566485,Processing,1,2025-07-12T13:31:22.906080
SHP_0008887,C540852,Delivered,4,2025-08-07T04:03:31.975477
SHP_0008888,568219,Shipped,8,2025-04-14T20:59:43.210655
SHP_0008889,559823,Delivered,1,2025-07-30T14:42:35.154097
SHP_0008890,540840,Shipped,12,2026-01-12T05:14:07.097080
SHP_0008891,566163,Processing,8,2025-04-13T09:33:56.717992
SHP_0008892,570696,Returned,13,2025-04-21T08:43:34.216928
SHP_0008893,536993,Processing,1,2025-12-01T20:50:24.841079
SHP_0008894,543372,Shipped,13,2025-08-05T14:20:18.182736
SHP_0008895,577833,Delivered,14,2026-02-11T00:39:09.196012
SHP_0008896,551563,Delivered,3,2026-02-01T05:00:37.618343
SHP_0008897,539864,Returned,3,2025-06-09T17:50:06.266550
SHP_0008898,556187,Processing,9,2025-04-27T16:36:57.662426
SHP_0008899,569680,Processing,10,2025-10-27T23:49:15.626932
SHP_0008900,573142,Shipped,10,2025-09-01T07:00:43.705365
SHP_0008901,554113,Shipped,7,2025-09-26T18:04:02.963681
SHP_0008902,572932,Shipped,7,2026-01-25T06:49:19.244840
SHP_0008903,553007,Processing,2,2025-08-09T18:52:09.964791
SHP_0008904,544421,Returned,3,2025-10-30T17:33:11.691590
SHP_0008905,566756,Delivered,6,2025-11-04T15:26:33.988388
SHP_0008906,552026,Delivered,7,2026-02-02T14:29:33.052138
SHP_0008907,548361,Processing,4,2025-03-20T15:56:01.246047
SHP_0008908,556454,Shipped,12,2025-09-23T14:29:24.072559
SHP_0008909,574055,Returned,9,2025-12-28T12:46:29.474077
SHP_0008910,577721,Delivered,3,2025-09-18T22:07:03.794806
SHP_0008911,542420,Returned,14,2025-12-28T09:12:41.517020
SHP_0008912,540514,Returned,14,2026-01-28T16:50:40.220613
SHP_0008913,567288,Returned,9,2025-06-06T14:37:56.362959
SHP_0008914,576214,Returned,7,2025-09-21T21:25:24.928755
SHP_0008915,562345,Returned,13,2025-03-28T15:36:50.455979
SHP_0008916,C565001,Shipped,10,2025-05-10T23:32:23.908676
SHP_0008917,561010,Delivered,11,2025-02-20T23:01:56.623497
SHP_0008918,546190,Delivered,1,2025-12-28T17:34:56.447611
SHP_0008919,552655,Shipped,8,2025-02-19T20:18:07.990160
SHP_0008920,C554863,Returned,3,2025-04-21T22:49:13.033222
SHP_0008921,556528,Returned,11,2025-09-10T12:14:45.282635
SHP_0008922,C563601,Delivered,1,2025-04-12T04:47:25.143959
SHP_0008923,C566222,Shipped,11,2025-11-12T11:36:46.685189
SHP_0008924,557026,Processing,4,2025-12-30T14:23:59.410771
SHP_0008925,571544,Delivered,10,2025-08-21T03:55:45.470529
SHP_0008926,572024,Delivered,10,2025-12-19T09:37:47.876957
SHP_0008927,556114,Delivered,2,2025-11-26T17:55:33.240955
SHP_0008928,578469,Processing,14,2025-03-20T13:45:20.969867
SHP_0008929,558876,Delivered,12,2025-09-23T19:25:09.887097
SHP_0008930,537400,Processing,6,2025-05-23T19:43:19.794625
SHP_0008931,557472,Shipped,4,2025-11-26T19:30:21.098767
SHP_0008932,575410,Processing,9,2025-08-29T23:49:41.085480
SHP_0008933,539014,Shipped,12,2025-11-06T02:31:47.430774
SHP_0008934,552249,Delivered,7,2025-09-19T07:21:39.354305
SHP_0008935,C558129,Returned,2,2025-04-06T13:21:18.209579
SHP_0008936,545872,Shipped,6,2025-11-09T18:59:20.474576
SHP_0008937,544302,Delivered,8,2025-12-28T07:40:33.899157
SHP_0008938,556819,Returned,1,2025-11-03T07:59:01.182065
SHP_0008939,560503,Processing,2,2025-07-21T00:02:23.278762
SHP_0008940,C539054,Processing,5,2025-06-16T00:40:53.730542
SHP_0008941,580559,Processing,3,2026-02-10T14:06:00.404769
SHP_0008942,563203,Returned,3,2025-04-29T08:25:25.508544
SHP_0008943,C563894,Returned,3,2026-01-21T18:53:51.932274
SHP_0008944,576111,Shipped,7,2025-04-09T05:27:08.383830
SHP_0008945,540364,Processing,10,2025-11-22T15:40:07.552425
SHP_0008946,549881,Shipped,8,2026-02-07T08:16:34.190920
SHP_0008947,563425,Delivered,7,2025-07-30T10:06:27.122586
SHP_0008948,578093,Delivered,2,2025-06-24T20:40:00.742723
SHP_0008949,552011,Returned,5,2025-09-21T22:22:39.158103
SHP_0008950,C569978,Processing,11,2025-06-10T02:50:10.457197
SHP_0008951,572885,Returned,1,2025-09-30T16:30:18.610910
SHP_0008952,568795,Delivered,3,2025-08-18T15:41:54.022004
SHP_0008953,580307,Shipped,12,2025-06-04T19:23:20.846940
SHP_0008954,558331,Returned,7,2025-04-15T06:21:50.730463
SHP_0008955,576249,Processing,3,2025-09-06T16:35:01.523480
SHP_0008956,569423,Returned,14,2025-12-27T16:33:00.587198
SHP_0008957,543601,Delivered,2,2025-03-29T14:39:51.740932
SHP_0008958,537224,Returned,12,2025-05-14T13:08:13.977184
SHP_0008959,546993,Delivered,11,2025-07-14T08:09:20.195953
SHP_0008960,568727,Processing,10,2025-03-06T13:26:49.232158
SHP_0008961,547863,Delivered,13,2025-10-05T22:13:11.139062
SHP_0008962,578035,Delivered,10,2026-02-08T04:27:32.195746
SHP_0008963,C572968,Returned,2,2025-12-03T17:27:50.931343
SHP_0008964,580598,Delivered,8,2025-08-12T17:14:49.840968
SHP_0008965,C560860,Returned,9,2025-12-22T15:20:08.313307
SHP_0008966,572037,Processing,8,2025-04-11T05:17:00.548898
SHP_0008967,544352,Shipped,2,2026-02-07T10:18:17.740330
SHP_0008968,546092,Shipped,8,2026-01-28T09:47:20.414665
SHP_0008969,580402,Processing,3,2025-03-06T14:58:33.891440
SHP_0008970,562619,Shipped,7,2025-06-07T15:05:10.228391
SHP_0008971,544077,Returned,8,2025-09-01T04:23:38.246035
SHP_0008972,557427,Shipped,10,2025-04-13T20:14:41.888273
SHP_0008973,539103,Delivered,4,2025-11-12T20:05:30.192605
SHP_0008974,577167,Shipped,8,2025-10-08T17:17:28.555459
SHP_0008975,544176,Delivered,12,2025-07-17T22:40:34.307584
SHP_0008976,539592,Delivered,4,2025-09-23T08:30:28.418667
SHP_0008977,546914,Processing,14,2025-12-31T06:19:02.545921
SHP_0008978,541236,Delivered,5,2025-06-20T16:12:26.371238
SHP_0008979,558484,Delivered,2,2025-07-21T04:05:21.044740
SHP_0008980,563198,Returned,10,2025-09-30T03:38:47.208499
SHP_0008981,561216,Returned,12,2025-05-09T14:25:25.610238
SHP_0008982,554103,Processing,7,2025-06-10T13:44:47.813463
SHP_0008983,537367,Returned,9,2025-08-06T14:44:18.602849
SHP_0008984,566320,Delivered,7,2025-07-10T13:24:42.124278
SHP_0008985,574045,Delivered,6,2025-04-25T02:43:37.336946
SHP_0008986,550122,Returned,3,2025-04-05T08:58:08.297460
SHP_0008987,574050,Processing,14,2025-11-20T04:47:45.650542
SHP_0008988,545690,Returned,12,2025-08-16T12:26:04.514899
SHP_0008989,574332,Processing,10,2025-09-01T00:11:26.217285
SHP_0008990,574506,Returned,3,2025-03-21T07:49:34.139014
SHP_0008991,C566165,Shipped,1,2025-05-02T02:32:08.389970
SHP_0008992,537836,Returned,14,2025-03-05T17:46:25.356372
SHP_0008993,C540389,Delivered,3,2025-08-29T01:33:37.157314
SHP_0008994,540557,Processing,12,2025-09-07T20:40:59.488666
SHP_0008995,C545831,Shipped,4,2025-08-19T02:02:10.119944
SHP_0008996,546091,Shipped,4,2025-11-30T23:15:13.162111
SHP_0008997,C554336,Processing,9,2026-01-05T12:11:16.937621
SHP_0008998,C566177,Delivered,9,2025-11-22T19:21:53.730747
SHP_0008999,563180,Shipped,3,2026-01-08T20:28:23.769908
SHP_0009000,550255,Shipped,5,2025-11-20T22:42:25.614219
SHP_0009001,550301,Processing,8,2026-01-09T22:27:37.170038
SHP_0009002,560362,Returned,5,2025-08-07T01:26:05.431560
SHP_0009003,563019,Shipped,5,2025-12-18T21:08:20.384102
SHP_0009004,549441,Shipped,8,2025-08-14T01:14:40.302722
SHP_0009005,542549,Returned,9,2025-11-16T23:32:39.328403
SHP_0009006,542227,Returned,13,2025-05-24T19:07:15.793834
SHP_0009007,550251,Returned,3,2025-12-06T11:15:49.730938
SHP_0009008,574728,Returned,3,2025-11-30T05:30:04.877927
SHP_0009009,545911,Processing,11,2025-03-14T23:39:42.329217
SHP_0009010,558637,Processing,3,2025-12-06T21:07:08.537164
SHP_0009011,569340,Processing,7,2025-07-13T22:25:19.795722
SHP_0009012,567369,Processing,4,2025-11-16T01:35:19.801452
SHP_0009013,563854,Returned,14,2025-08-11T10:54:50.874902
SHP_0009014,567687,Delivered,8,2025-05-20T10:39:44.510533
SHP_0009015,580189,Returned,4,2025-12-03T01:18:04.743839
SHP_0009016,C575672,Processing,12,2025-12-07T15:40:10.603776
SHP_0009017,576067,Delivered,14,2025-06-19T01:56:20.196521
SHP_0009018,542902,Returned,8,2025-02-15T05:25:27.708387
SHP_0009019,546832,Processing,4,2025-12-19T01:14:31.141612
SHP_0009020,557958,Processing,9,2025-07-01T20:51:41.702077
SHP_0009021,560598,Delivered,10,2025-11-10T07:23:03.556958
SHP_0009022,C563072,Delivered,4,2025-08-22T19:36:56.259703
SHP_0009023,C566785,Shipped,7,2025-05-28T06:16:12.097507
SHP_0009024,547730,Processing,3,2025-10-17T06:48:12.327815
SHP_0009025,565423,Returned,11,2026-01-23T02:32:50.070262
SHP_0009026,558738,Processing,9,2025-07-08T15:24:59.734389
SHP_0009027,567138,Returned,2,2026-02-10T08:56:06.024687
SHP_0009028,553350,Processing,8,2026-01-26T03:56:49.686565
SHP_0009029,C541089,Processing,4,2025-09-26T12:02:19.403588
SHP_0009030,549979,Shipped,1,2025-10-28T14:04:02.572714
SHP_0009031,C568240,Delivered,8,2025-02-22T22:19:32.268581
SHP_0009032,C572927,Returned,6,2026-02-02T13:44:05.784536
SHP_0009033,579522,Processing,6,2025-10-24T03:19:58.658346
SHP_0009034,581428,Processing,3,2025-11-03T02:06:58.659683
SHP_0009035,540416,Shipped,10,2025-03-26T13:46:34.496987
SHP_0009036,544478,Processing,12,2026-01-31T19:25:16.414405
SHP_0009037,558841,Delivered,14,2025-06-24T11:29:43.205187
SHP_0009038,569538,Delivered,5,2025-04-14T15:46:15.536715
SHP_0009039,570594,Delivered,3,2025-12-11T12:17:46.644080
SHP_0009040,576787,Returned,5,2025-10-07T15:12:58.639878
SHP_0009041,C546895,Shipped,14,2025-09-23T16:50:38.815975
SHP_0009042,C559830,Delivered,7,2025-04-07T06:55:14.692651
SHP_0009043,C568597,Returned,9,2025-04-26T20:00:23.103043
SHP_0009044,579469,Returned,3,2025-06-28T21:07:01.607815
SHP_0009045,C548356,Shipped,8,2025-06-23T16:43:17.432519
SHP_0009046,564716,Returned,3,2025-09-26T00:41:41.499920
SHP_0009047,565451,Shipped,3,2025-06-30T05:20:16.903250
SHP_0009048,563013,Returned,12,2025-09-07T17:59:24.302700
SHP_0009049,573924,Shipped,5,2025-12-21T22:12:30.339395
SHP_0009050,580756,Shipped,7,2025-12-30T03:09:28.685227
SHP_0009051,576141,Processing,2,2026-01-28T23:43:45.693404
SHP_0009052,539326,Delivered,11,2025-10-09T00:53:01.634972
SHP_0009053,552544,Returned,13,2025-10-15T16:13:07.643485
SHP_0009054,552828,Processing,12,2025-10-24T22:44:00.451403
SHP_0009055,538199,Processing,12,2025-08-10T12:26:55.250350
SHP_0009056,C559461,Delivered,5,2026-01-18T05:04:14.392747
SHP_0009057,562378,Shipped,13,2026-02-05T18:18:29.529277
SHP_0009058,545011,Delivered,11,2025-04-12T21:28:17.634144
SHP_0009059,571323,Shipped,2,2025-10-01T06:37:08.611045
SHP_0009060,573923,Shipped,1,2025-03-06T23:23:02.625477
SHP_0009061,538810,Returned,4,2025-07-08T02:58:29.426185
SHP_0009062,580685,Shipped,5,2025-07-11T12:25:51.867721
SHP_0009063,570793,Shipped,3,2025-05-23T22:36:48.778172
SHP_0009064,570027,Shipped,5,2025-07-24T14:44:57.426333
SHP_0009065,572871,Processing,11,2025-05-05T05:42:54.429767
SHP_0009066,570855,Processing,9,2025-06-10T01:20:48.409904
SHP_0009067,551952,Delivered,4,2025-12-31T03:06:19.564683
SHP_0009068,568225,Delivered,2,2025-06-04T18:37:19.250592
SHP_0009069,553498,Processing,13,2025-06-08T05:12:52.367521
SHP_0009070,547375,Shipped,4,2025-04-12T15:55:12.902175
SHP_0009071,554503,Returned,12,2025-12-13T05:00:34.959031
SHP_0009072,569223,Processing,1,2025-05-08T16:18:23.849491
SHP_0009073,541814,Processing,12,2025-07-21T20:53:50.540688
SHP_0009074,577680,Delivered,2,2025-03-29T12:10:26.665479
SHP_0009075,548157,Processing,13,2025-04-26T02:51:29.583573
SHP_0009076,C548576,Processing,1,2025-11-19T07:19:18.147534
SHP_0009077,559680,Shipped,2,2025-04-26T10:30:58.179232
SHP_0009078,556084,Processing,2,2025-05-08T19:45:34.303442
SHP_0009079,545855,Shipped,6,2025-10-28T09:07:33.907472
SHP_0009080,568013,Returned,10,2025-05-26T13:58:47.830600
SHP_0009081,542894,Processing,10,2025-12-27T05:24:04.542676
SHP_0009082,539561,Delivered,14,2025-05-08T03:57:53.154943
SHP_0009083,545688,Shipped,4,2025-09-08T19:03:38.298385
SHP_0009084,568392,Returned,5,2026-02-04T22:30:46.137862
SHP_0009085,570488,Returned,14,2025-07-21T06:24:02.652714
SHP_0009086,543529,Delivered,11,2025-09-12T15:06:34.014074
SHP_0009087,572860,Processing,10,2025-11-10T02:59:33.251525
SHP_0009088,C545903,Processing,14,2025-05-29T14:57:53.890028
SHP_0009089,C551265,Processing,1,2025-12-27T05:21:35.495027
SHP_0009090,578929,Returned,6,2025-11-11T10:39:46.167039
SHP_0009091,579684,Shipped,6,2025-09-26T19:35:06.526764
SHP_0009092,580282,Returned,4,2026-02-04T13:34:32.140591
SHP_0009093,543997,Delivered,12,2025-09-19T18:23:05.025331
SHP_0009094,546738,Shipped,10,2025-06-12T20:36:47.080675
SHP_0009095,537359,Returned,6,2025-05-10T19:25:24.884615
SHP_0009096,548368,Delivered,2,2025-07-11T12:53:49.508170
SHP_0009097,557287,Shipped,5,2025-09-07T18:29:51.720820
SHP_0009098,562018,Shipped,5,2025-03-21T03:11:50.284086
SHP_0009099,555644,Shipped,7,2025-06-04T07:55:01.356474
SHP_0009100,C578368,Processing,9,2026-01-02T10:57:14.202737
SHP_0009101,557858,Delivered,6,2025-12-03T09:00:02.072754
SHP_0009102,573556,Delivered,13,2025-06-17T12:19:49.836580
SHP_0009103,578104,Processing,8,2025-04-11T23:18:38.808814
SHP_0009104,536799,Delivered,8,2026-01-24T01:23:37.936631
SHP_0009105,566778,Returned,9,2025-07-30T11:45:21.182889
SHP_0009106,561037,Shipped,2,2025-06-23T10:19:46.279431
SHP_0009107,536397,Processing,4,2025-10-21T07:57:15.927664
SHP_0009108,552853,Processing,7,2025-06-12T03:37:44.789072
SHP_0009109,556189,Shipped,4,2025-03-30T13:51:59.860844
SHP_0009110,565432,Returned,9,2025-02-20T05:24:12.963400
SHP_0009111,C567902,Returned,9,2025-07-27T19:41:08.483016
SHP_0009112,570246,Shipped,5,2025-07-03T05:25:49.913142
SHP_0009113,562578,Delivered,14,2025-12-05T23:19:19.383567
SHP_0009114,C578124,Delivered,3,2025-06-21T02:40:07.342576
SHP_0009115,554126,Processing,10,2025-07-01T09:14:17.461362
SHP_0009116,562713,Returned,3,2025-11-27T23:43:38.282836
SHP_0009117,571564,Shipped,4,2025-07-12T12:19:04.667639
SHP_0009118,557754,Processing,1,2025-10-02T00:10:59.240368
SHP_0009119,564643,Delivered,13,2025-06-22T07:14:17.418716
SHP_0009120,542538,Returned,4,2026-01-07T02:20:06.189337
SHP_0009121,580030,Returned,2,2025-08-26T10:41:00.867453
SHP_0009122,560256,Delivered,3,2025-03-17T18:23:11.938602
SHP_0009123,541490,Delivered,10,2025-12-26T01:35:11.482791
SHP_0009124,C557779,Shipped,14,2025-10-04T04:32:05.214746
SHP_0009125,C578257,Delivered,10,2025-03-11T10:11:44.243168
SHP_0009126,579136,Returned,12,2025-11-13T10:28:34.585102
SHP_0009127,539318,Returned,1,2025-06-30T14:08:07.943202
SHP_0009128,567163,Shipped,5,2025-04-05T19:28:14.716020
SHP_0009129,580316,Returned,9,2026-01-15T14:50:33.364435
SHP_0009130,580368,Shipped,13,2025-10-29T04:51:58.536182
SHP_0009131,540021,Processing,2,2025-12-08T23:59:26.424339
SHP_0009132,540163,Processing,8,2025-04-26T09:52:57.730716
SHP_0009133,557285,Shipped,14,2025-04-19T11:01:01.903024
SHP_0009134,568234,Processing,2,2025-12-11T04:11:44.332984
SHP_0009135,581458,Shipped,5,2025-10-15T09:18:48.254427
SHP_0009136,581477,Returned,12,2025-09-29T00:14:42.183980
